panel	column	draw	log_group_sd	coordinate
2: region 6 intercept, c=0.70	3. ACP (position)	1839	0.02009057028794812	2.1357488185651756
2: region 6 intercept, c=0.70	3. ACP (position)	1840	1.0973496302641947	2.137456846071271
2: region 6 intercept, c=0.70	3. ACP (position)	1841	1.1041879750849175	2.0717042458314143
2: region 6 intercept, c=0.70	3. ACP (position)	1842	-0.29927707417108707	2.05957453668579
2: region 6 intercept, c=0.70	3. ACP (position)	1843	0.1534113371404363	2.555033131968697
2: region 6 intercept, c=0.70	3. ACP (position)	1844	-0.016493062021953442	2.2563876270422765
2: region 6 intercept, c=0.70	3. ACP (position)	1845	0.06330355928248789	2.161260803476941
2: region 6 intercept, c=0.70	3. ACP (position)	1846	-0.03801111188792979	2.8291857996386427
2: region 6 intercept, c=0.70	3. ACP (position)	1847	0.12706695788533856	1.639184418435078
2: region 6 intercept, c=0.70	3. ACP (position)	1848	-0.22747429102686556	2.21456601419088
2: region 6 intercept, c=0.70	3. ACP (position)	1849	-0.17960983539579684	2.1915891562811454
2: region 6 intercept, c=0.70	3. ACP (position)	1850	0.15918551684583948	3.2833057836098147
2: region 6 intercept, c=0.70	3. ACP (position)	1851	-0.4641391742538934	2.3477738404070525
2: region 6 intercept, c=0.70	3. ACP (position)	1852	-0.2707127277219963	3.107289490289939
2: region 6 intercept, c=0.70	3. ACP (position)	1853	-0.21278691617060752	3.420376072790056
2: region 6 intercept, c=0.70	3. ACP (position)	1854	0.4107603798545616	2.028088466800846
2: region 6 intercept, c=0.70	3. ACP (position)	1855	0.04759753408365119	3.0348119959649393
2: region 6 intercept, c=0.70	3. ACP (position)	1856	0.01333008618391826	2.8535386615396736
2: region 6 intercept, c=0.70	3. ACP (position)	1857	0.06462615270315732	2.830140973514748
2: region 6 intercept, c=0.70	3. ACP (position)	1858	-0.16666017217048223	2.0847734576538914
2: region 6 intercept, c=0.70	3. ACP (position)	1859	0.031163506231016973	3.2423717675996726
2: region 6 intercept, c=0.70	3. ACP (position)	1860	-0.28853404264796406	1.6399237920057208
2: region 6 intercept, c=0.70	3. ACP (position)	1861	-0.4354953792727482	1.2991656953684385
2: region 6 intercept, c=0.70	3. ACP (position)	1862	0.17640195589533933	4.078108208067257
2: region 6 intercept, c=0.70	3. ACP (position)	1863	-0.12358605225485021	0.8325107091460706
2: region 6 intercept, c=0.70	3. ACP (position)	1864	-0.7443352936016493	1.9162116115987278
2: region 6 intercept, c=0.70	3. ACP (position)	1865	-0.026879998329913002	2.1100855023794076
2: region 6 intercept, c=0.70	3. ACP (position)	1866	0.6547172423811394	3.1284758003875686
2: region 6 intercept, c=0.70	3. ACP (position)	1867	0.2831568219951095	2.469598555236057
2: region 6 intercept, c=0.70	3. ACP (position)	1868	0.38823113718666313	2.1478214726576166
2: region 6 intercept, c=0.70	3. ACP (position)	1869	-0.3850456716518422	2.3118723179309555
2: region 6 intercept, c=0.70	3. ACP (position)	1870	0.14448739523316428	1.9283450963170796
2: region 6 intercept, c=0.70	3. ACP (position)	1871	-0.21977841974960402	1.9210980263800956
2: region 6 intercept, c=0.70	3. ACP (position)	1872	0.4779120381173658	2.1050619388272382
2: region 6 intercept, c=0.70	3. ACP (position)	1873	-0.7308721833093355	3.0883808469161353
2: region 6 intercept, c=0.70	3. ACP (position)	1874	-0.219053357555536	1.2657290748839656
2: region 6 intercept, c=0.70	3. ACP (position)	1875	-0.5958808078327062	1.8564966175140474
2: region 6 intercept, c=0.70	3. ACP (position)	1876	-0.5108255050549341	2.7024223575971407
2: region 6 intercept, c=0.70	3. ACP (position)	1877	0.06544774284215901	2.0386085602691035
2: region 6 intercept, c=0.70	3. ACP (position)	1878	0.2956791140292882	2.2965536191066245
2: region 6 intercept, c=0.70	3. ACP (position)	1879	-0.5833797551551347	1.300856357054645
2: region 6 intercept, c=0.70	3. ACP (position)	1880	-0.17199397088278928	1.1166586877140519
2: region 6 intercept, c=0.70	3. ACP (position)	1881	-0.1334448468698629	2.4521087627819647
2: region 6 intercept, c=0.70	3. ACP (position)	1882	-0.5090406372266201	2.3011633735320616
2: region 6 intercept, c=0.70	3. ACP (position)	1883	-0.4307602906867653	1.34729590801174
2: region 6 intercept, c=0.70	3. ACP (position)	1884	-0.690097156268157	2.017953659444944
2: region 6 intercept, c=0.70	3. ACP (position)	1885	-0.8142686819158373	1.8513326311881162
2: region 6 intercept, c=0.70	3. ACP (position)	1886	-0.19360454526555776	1.6722585202606592
2: region 6 intercept, c=0.70	3. ACP (position)	1887	-0.38001967073477705	1.653328183950818
2: region 6 intercept, c=0.70	3. ACP (position)	1888	0.23605126428279663	2.57498178473632
2: region 6 intercept, c=0.70	3. ACP (position)	1889	0.4115255943704092	1.860778225441809
2: region 6 intercept, c=0.70	3. ACP (position)	1890	-0.22414260827439014	2.739875381186567
2: region 6 intercept, c=0.70	3. ACP (position)	1891	0.6175454231711575	1.9627514702654638
2: region 6 intercept, c=0.70	3. ACP (position)	1892	0.5399474984065104	2.4227032807657363
2: region 6 intercept, c=0.70	3. ACP (position)	1893	0.8345186407303962	3.161702315011925
2: region 6 intercept, c=0.70	3. ACP (position)	1894	-0.16578290648961944	2.326670630583237
2: region 6 intercept, c=0.70	3. ACP (position)	1895	-0.09177384552841394	2.5651970112102025
2: region 6 intercept, c=0.70	3. ACP (position)	1896	-0.11041792481046753	1.1468784751657013
2: region 6 intercept, c=0.70	3. ACP (position)	1897	-0.027358396938573337	1.4456979354095676
2: region 6 intercept, c=0.70	3. ACP (position)	1898	0.45654154229510574	3.577846776254622
2: region 6 intercept, c=0.70	3. ACP (position)	1899	0.29713387303289784	3.809395170386998
2: region 6 intercept, c=0.70	3. ACP (position)	1900	-0.2477144721865278	1.0637866303565207
2: region 6 intercept, c=0.70	3. ACP (position)	1901	-0.5267507569065264	1.5998304041482942
2: region 6 intercept, c=0.70	3. ACP (position)	1902	-0.5102520029164274	1.5496534440255336
2: region 6 intercept, c=0.70	3. ACP (position)	1903	0.4108267629954887	2.553115229752776
2: region 6 intercept, c=0.70	3. ACP (position)	1904	-0.17331119042380627	1.7833578778409307
2: region 6 intercept, c=0.70	3. ACP (position)	1905	-0.006576617368298232	2.6184787121003015
2: region 6 intercept, c=0.70	3. ACP (position)	1906	-0.019726221508900126	2.207395324996231
2: region 6 intercept, c=0.70	3. ACP (position)	1907	0.08201014621843654	3.0602160267996172
2: region 6 intercept, c=0.70	3. ACP (position)	1908	0.08644737362032442	2.0623711573532435
2: region 6 intercept, c=0.70	3. ACP (position)	1909	0.0716670630098235	2.540107253105388
2: region 6 intercept, c=0.70	3. ACP (position)	1910	-0.35289309663283863	1.8289267163253202
2: region 6 intercept, c=0.70	3. ACP (position)	1911	-0.11871383036832514	1.9893938338590746
2: region 6 intercept, c=0.70	3. ACP (position)	1912	0.11864578191716788	2.9555158557369303
2: region 6 intercept, c=0.70	3. ACP (position)	1913	0.7744276936079505	1.921280448715334
2: region 6 intercept, c=0.70	3. ACP (position)	1914	-0.12680858546668947	2.5354743996399893
2: region 6 intercept, c=0.70	3. ACP (position)	1915	0.11271318312496464	2.3737840166998243
2: region 6 intercept, c=0.70	3. ACP (position)	1916	0.08979095170812212	2.4976983007606823
2: region 6 intercept, c=0.70	3. ACP (position)	1917	0.1685343980407305	2.6564088589899573
2: region 6 intercept, c=0.70	3. ACP (position)	1918	0.2556938964273703	2.9545720437436596
2: region 6 intercept, c=0.70	3. ACP (position)	1919	0.39869600112656134	3.318274929319102
2: region 6 intercept, c=0.70	3. ACP (position)	1920	-0.6945579566858076	1.4670245238329551
2: region 6 intercept, c=0.70	3. ACP (position)	1921	0.3701619588243164	1.8367424992913746
2: region 6 intercept, c=0.70	3. ACP (position)	1922	-0.44521749586983095	2.665257085860757
2: region 6 intercept, c=0.70	3. ACP (position)	1923	-0.14123279456575116	1.7569039678375518
2: region 6 intercept, c=0.70	3. ACP (position)	1924	-0.30879658498295115	3.0582063906614
2: region 6 intercept, c=0.70	3. ACP (position)	1925	0.14060983616435907	1.965959659426135
2: region 6 intercept, c=0.70	3. ACP (position)	1926	-0.25720406915649485	1.591564029997519
2: region 6 intercept, c=0.70	3. ACP (position)	1927	0.28325458781230733	1.7849957476279812
2: region 6 intercept, c=0.70	3. ACP (position)	1928	0.14708481337750698	3.9455368295723097
2: region 6 intercept, c=0.70	3. ACP (position)	1929	0.003993675138134645	1.7656879297176447
2: region 6 intercept, c=0.70	3. ACP (position)	1930	-0.5134335665740716	1.8782139196082426
2: region 6 intercept, c=0.70	3. ACP (position)	1931	0.37297668875788403	2.6716203950913275
2: region 6 intercept, c=0.70	3. ACP (position)	1932	0.6776103888471827	3.161051129242769
2: region 6 intercept, c=0.70	3. ACP (position)	1933	1.0083809659993257	3.26504014734784
2: region 6 intercept, c=0.70	3. ACP (position)	1934	1.1587838146996334	3.1943768550681986
2: region 6 intercept, c=0.70	3. ACP (position)	1935	0.830986290468682	4.523032133933573
2: region 6 intercept, c=0.70	3. ACP (position)	1936	1.2333773631416232	2.442361284805074
2: region 6 intercept, c=0.70	3. ACP (position)	1937	0.8794074248378965	3.872133756392016
2: region 6 intercept, c=0.70	3. ACP (position)	1938	0.3333526229124947	1.494690290556333
2: region 6 intercept, c=0.70	3. ACP (position)	1939	0.3197718929703719	1.8408578784557013
2: region 6 intercept, c=0.70	3. ACP (position)	1940	0.32286813548361387	3.352887999063265
2: region 6 intercept, c=0.70	3. ACP (position)	1941	0.26149960561096497	2.454793241549073
2: region 6 intercept, c=0.70	3. ACP (position)	1942	0.40141835980362883	2.789521051839074
2: region 6 intercept, c=0.70	3. ACP (position)	1943	-0.07985869248269598	2.5581947096638427
2: region 6 intercept, c=0.70	3. ACP (position)	1944	-0.18847245833821705	1.6949518398151222
2: region 6 intercept, c=0.70	3. ACP (position)	1945	-0.3763066975854119	2.1115717239550293
2: region 6 intercept, c=0.70	3. ACP (position)	1946	-0.28791751568755664	2.046543467650899
2: region 6 intercept, c=0.70	3. ACP (position)	1947	0.14444179789539197	3.20984199452774
2: region 6 intercept, c=0.70	3. ACP (position)	1948	0.23491381966339914	1.9982150017528493
2: region 6 intercept, c=0.70	3. ACP (position)	1949	-0.28372763248856814	2.789483718517556
2: region 6 intercept, c=0.70	3. ACP (position)	1950	-0.44868918573079514	1.7680718119299779
2: region 6 intercept, c=0.70	3. ACP (position)	1951	-0.7061137976661775	1.921489783561842
2: region 6 intercept, c=0.70	3. ACP (position)	1952	-0.08818410207432753	3.119986600936473
2: region 6 intercept, c=0.70	3. ACP (position)	1953	-0.48272420385242165	2.005006351570504
2: region 6 intercept, c=0.70	3. ACP (position)	1954	-0.12522942101228368	2.206995935654238
2: region 6 intercept, c=0.70	3. ACP (position)	1955	-0.09612900538326041	3.5630879701621305
2: region 6 intercept, c=0.70	3. ACP (position)	1956	-0.34904125704383654	2.214724316662023
2: region 6 intercept, c=0.70	3. ACP (position)	1957	-0.28220028183926876	3.264376802336476
2: region 6 intercept, c=0.70	3. ACP (position)	1958	-0.3534938357046157	1.925818308480016
2: region 6 intercept, c=0.70	3. ACP (position)	1959	-0.19672352469822937	1.3105547306366963
2: region 6 intercept, c=0.70	3. ACP (position)	1960	-0.47386191612786854	1.5130608843199926
2: region 6 intercept, c=0.70	3. ACP (position)	1961	-0.4943499135866602	1.5942145361858342
2: region 6 intercept, c=0.70	3. ACP (position)	1962	-0.4458147751811999	1.731533203410301
2: region 6 intercept, c=0.70	3. ACP (position)	1963	-0.2794372898283421	0.6406743108964159
2: region 6 intercept, c=0.70	3. ACP (position)	1964	-0.4235240616061581	1.4521301667095476
2: region 6 intercept, c=0.70	3. ACP (position)	1965	-0.3733003694219117	1.0698859800308433
2: region 6 intercept, c=0.70	3. ACP (position)	1966	-0.369749680742222	0.43224296121782313
2: region 6 intercept, c=0.70	3. ACP (position)	1967	-0.1385619156936243	1.09838055969618
2: region 6 intercept, c=0.70	3. ACP (position)	1968	-0.07437914313350093	1.8941743710091559
2: region 6 intercept, c=0.70	3. ACP (position)	1969	0.22292533386901325	2.6326601758953387
2: region 6 intercept, c=0.70	3. ACP (position)	1970	0.14658418427669817	3.1324726309210376
2: region 6 intercept, c=0.70	3. ACP (position)	1971	-0.051555736694815175	1.7756004471604023
2: region 6 intercept, c=0.70	3. ACP (position)	1972	0.200153939430397	3.224021365515207
2: region 6 intercept, c=0.70	3. ACP (position)	1973	-0.04434659504189306	2.5516709515255958
2: region 6 intercept, c=0.70	3. ACP (position)	1974	-0.054055199477193935	2.3524471515686
2: region 6 intercept, c=0.70	3. ACP (position)	1975	-0.08272627562645458	2.7994258390864784
2: region 6 intercept, c=0.70	3. ACP (position)	1976	-0.1773399611548082	2.312946633455037
2: region 6 intercept, c=0.70	3. ACP (position)	1977	-0.5314419807123294	1.7311098844140007
2: region 6 intercept, c=0.70	3. ACP (position)	1978	-0.20261677768934927	0.4830637234062338
2: region 6 intercept, c=0.70	3. ACP (position)	1979	-0.25683026936617515	3.0025691786163087
2: region 6 intercept, c=0.70	3. ACP (position)	1980	-0.53489506368649	2.4966843562833674
2: region 6 intercept, c=0.70	3. ACP (position)	1981	0.12681040557558249	1.3450628319899485
2: region 6 intercept, c=0.70	3. ACP (position)	1982	0.20848038046991008	2.474034284097438
2: region 6 intercept, c=0.70	3. ACP (position)	1983	0.16940466881591157	2.4178175653734924
2: region 6 intercept, c=0.70	3. ACP (position)	1984	0.09141329409527223	1.499335951482784
2: region 6 intercept, c=0.70	3. ACP (position)	1985	0.32336642735449894	4.095025527860666
2: region 6 intercept, c=0.70	3. ACP (position)	1986	0.27184604659088196	1.9035114430096827
2: region 6 intercept, c=0.70	3. ACP (position)	1987	-0.24740599691266368	2.923597351073219
2: region 6 intercept, c=0.70	3. ACP (position)	1988	0.07129754695882112	2.11854557677767
2: region 6 intercept, c=0.70	3. ACP (position)	1989	0.41663858642971147	2.8133892261611266
2: region 6 intercept, c=0.70	3. ACP (position)	1990	0.10539657465385911	2.200471964631459
2: region 6 intercept, c=0.70	3. ACP (position)	1991	-0.17424680265090534	3.307998482722396
2: region 6 intercept, c=0.70	3. ACP (position)	1992	-0.08701810342427918	3.766018426464505
2: region 6 intercept, c=0.70	3. ACP (position)	1993	-0.06220901097195971	3.8341163217834793
2: region 6 intercept, c=0.70	3. ACP (position)	1994	0.05617600065471681	1.703433209685368
2: region 6 intercept, c=0.70	3. ACP (position)	1995	0.15798429228507868	2.0282887840698067
2: region 6 intercept, c=0.70	3. ACP (position)	1996	-0.3142635408269876	2.0583682999770225
2: region 6 intercept, c=0.70	3. ACP (position)	1997	-0.32509594805033337	2.1707132803743674
2: region 6 intercept, c=0.70	3. ACP (position)	1998	-0.3056383887388069	2.363220998807577
2: region 6 intercept, c=0.70	3. ACP (position)	1999	-0.2914023141419272	3.010029764397186
2: region 6 intercept, c=0.70	3. ACP (position)	2000	-0.2398262008239117	1.6541807303313913
3: region 2 intercept, c=1.00	1. CP	1	-0.018637601810429803	1.3664802171152286
3: region 2 intercept, c=1.00	1. CP	2	-0.5101851060760104	1.4383307594169883
3: region 2 intercept, c=1.00	1. CP	3	-0.01546110142270845	1.3579199909926014
3: region 2 intercept, c=1.00	1. CP	4	-0.08104897124207897	1.41135282983748
3: region 2 intercept, c=1.00	1. CP	5	-0.4044242669901014	1.437281858693348
3: region 2 intercept, c=1.00	1. CP	6	0.06525091291759544	1.3970791015147415
3: region 2 intercept, c=1.00	1. CP	7	-0.3159207114603781	1.4197416221993449
3: region 2 intercept, c=1.00	1. CP	8	-0.0017874942002643751	1.375390082700837
3: region 2 intercept, c=1.00	1. CP	9	-0.02512173642393087	1.3817846919051324
3: region 2 intercept, c=1.00	1. CP	10	0.5261922758526814	1.3968290101642813
3: region 2 intercept, c=1.00	1. CP	11	-0.5832369947849299	1.4192582410036156
3: region 2 intercept, c=1.00	1. CP	12	-0.2851801719109273	1.390569157848334
3: region 2 intercept, c=1.00	1. CP	13	-0.29877176243590614	1.4180799231493197
3: region 2 intercept, c=1.00	1. CP	14	0.30366860894078573	1.3772019802673119
3: region 2 intercept, c=1.00	1. CP	15	0.6519438084214879	1.364172007110066
3: region 2 intercept, c=1.00	1. CP	16	0.5692678653480491	1.4265773669932664
3: region 2 intercept, c=1.00	1. CP	17	-0.0019350247804113818	1.3506286719621508
3: region 2 intercept, c=1.00	1. CP	18	0.5671288242982717	1.365895969286446
3: region 2 intercept, c=1.00	1. CP	19	0.3496903838431007	1.362075796170034
3: region 2 intercept, c=1.00	1. CP	20	-0.3203653396817939	1.3923127752614533
3: region 2 intercept, c=1.00	1. CP	21	-0.6215276295284007	1.386298926853364
3: region 2 intercept, c=1.00	1. CP	22	-0.4861906642229606	1.3975052340416663
3: region 2 intercept, c=1.00	1. CP	23	-0.44069401319858026	1.3677188515623602
3: region 2 intercept, c=1.00	1. CP	24	-0.2065436135853488	1.374897740737982
3: region 2 intercept, c=1.00	1. CP	25	0.02396707498370322	1.4049871755573868
3: region 2 intercept, c=1.00	1. CP	26	-0.51853218781774	1.3803379297530785
3: region 2 intercept, c=1.00	1. CP	27	-0.3041380875541436	1.40718202054553
3: region 2 intercept, c=1.00	1. CP	28	-0.4154360070480701	1.4342011751887087
3: region 2 intercept, c=1.00	1. CP	29	-0.04014170135007791	1.39525028826553
3: region 2 intercept, c=1.00	1. CP	30	0.048737219311238686	1.40436942446118
3: region 2 intercept, c=1.00	1. CP	31	0.3268817991726778	1.4044161452930444
