index	centeredness	loss	admissible
491	1.0	-1.7137874682600496	true
492	0.0	-0.1675678807092014	true
492	0.01	-0.16757420184289806	true
492	0.02	-0.1675791987082905	true
492	0.03	-0.16758287126417765	true
492	0.04	-0.1675852194703433	true
492	0.05	-0.1675862432875547	true
492	0.06	-0.16758594267756197	true
492	0.07	-0.16758431760309853	true
492	0.08	-0.1675813680278799	true
492	0.09	-0.16757709391660336	true
492	0.1	-0.1675714952349477	true
492	0.11	-0.16756457194957272	true
492	0.12	-0.16755632402811838	true
492	0.13	-0.1675467514392045	true
492	0.14	-0.16753585415243094	true
492	0.15	-0.16752363213837587	true
492	0.16	-0.1675100853685959	true
492	0.17	-0.16749521381562602	true
492	0.18	-0.16747901745297822	true
492	0.19	-0.16746149625514123	true
492	0.2	-0.16744265019758098	true
492	0.21	-0.16742247925673814	true
492	0.22	-0.16740098341002946	true
492	0.23	-0.1673781626358463	true
492	0.24	-0.16735401691355378	true
492	0.25	-0.16732854622349108	true
492	0.26	-0.1673017505469706	true
492	0.27	-0.16727362986627708	true
492	0.28	-0.1672441841646673	true
492	0.29	-0.1672134134263697	true
492	0.3	-0.167181317636583	true
492	0.31	-0.1671478967814765	true
492	0.32	-0.16711315084818984	true
492	0.33	-0.16707707982483044	true
492	0.34	-0.16703968370047534	true
492	0.35	-0.1670009624651692	true
492	0.36	-0.16696091610992392	true
492	0.37	-0.16691954462671799	true
492	0.38	-0.166876848008496	true
492	0.39	-0.1668328262491688	true
492	0.4	-0.16678747934361093	true
492	0.41	-0.1667408072876621	true
492	0.42	-0.1666928100781251	true
492	0.43	-0.166643487712766	true
492	0.44	-0.16659284019031295	true
492	0.45	-0.16654086751045633	true
492	0.46	-0.16648756967384687	true
492	0.47	-0.16643294668209685	true
492	0.48	-0.16637699853777665	true
492	0.49	-0.1663197252444169	true
492	0.5	-0.16626112680650695	true
492	0.51	-0.16620120322949267	true
492	0.52	-0.16613995451977848	true
492	0.53	-0.16607738068472377	true
492	0.54	-0.16601348173264496	true
492	0.55	-0.16594825767281274	true
492	0.56	-0.16588170851545203	true
492	0.57	-0.165813834271742	true
492	0.58	-0.16574463495381453	true
492	0.59	-0.16567411057475379	true
492	0.6	-0.16560226114859522	true
492	0.61	-0.1655290866903254	true
492	0.62	-0.16545458721588113	true
492	0.63	-0.16537876274214813	true
492	0.64	-0.16530161328696158	true
492	0.65	-0.16522313886910356	true
492	0.66	-0.16514333950830395	true
492	0.67	-0.16506221522523945	true
492	0.68	-0.16497976604153186	true
492	0.69	-0.16489599197974825	true
492	0.7	-0.16481089306339958	true
492	0.71	-0.16472446931694085	true
492	0.72	-0.16463672076576952	true
492	0.73	-0.16454764743622474	true
492	0.74	-0.16445724935558714	true
492	0.75	-0.1643655265520776	true
492	0.76	-0.16427247905485698	true
492	0.77	-0.16417810689402446	true
492	0.78	-0.16408241010061808	true
492	0.79	-0.16398538870661183	true
492	0.8	-0.1638870427449176	true
492	0.81	-0.16378737224938222	true
492	0.82	-0.1636863772547873	true
492	0.83	-0.16358405779684926	true
492	0.84	-0.16348041391221735	true
492	0.85	-0.1633754456384724	true
492	0.86	-0.16326915301412914	true
492	0.87	-0.16316153607863104	true
492	0.88	-0.16305259487235224	true
492	0.89	-0.1629423294365957	true
492	0.9	-0.1628307398135943	true
492	0.91	-0.16271782604650664	true
492	0.92	-0.16260358817941822	true
492	0.93	-0.16248802625734193	true
492	0.94	-0.16237114032621336	true
492	0.95	-0.1622529304328939	true
492	0.96	-0.1621333966251679	true
492	0.97	-0.16201253895174117	true
492	0.98	-0.16189035746224245	true
492	0.99	-0.16176685220722076	true
492	1.0	-0.16164202323814392	true
493	0.0	-0.4542729603832585	true
493	0.01	-0.45445490903110974	true
493	0.02	-0.45463423954640025	true
493	0.03	-0.4548109507830775	true
493	0.04	-0.45498504161336584	true
493	0.05	-0.4551565109278036	true
493	0.06	-0.4553253576352807	true
493	0.07	-0.4554915806630727	true
493	0.08	-0.45565517895687846	true
493	0.09	-0.45581615148085347	true
493	0.1	-0.4559744972176444	true
493	0.11	-0.45613021516842234	true
493	0.12	-0.4562833043529155	true
493	0.13	-0.4564337638094421	true
493	0.14	-0.4565815925949412	true
493	0.15	-0.45672678978500314	true
493	0.16	-0.45686935447390253	true
493	0.17	-0.4570092857746232	true
493	0.18	-0.45714658281889176	true
493	0.19	-0.45728124475720283	true
493	0.2	-0.4574132707588481	true
493	0.21	-0.45754266001194244	true
493	0.22	-0.4576694117234514	true
493	0.23	-0.45779352511921534	true
493	0.24	-0.4579149994439755	true
493	0.25	-0.4580338339613987	true
493	0.26	-0.4581500279540993	true
493	0.27	-0.45826358072366324	true
493	0.28	-0.4583744915906711	true
493	0.29	-0.4584827598947182	true
493	0.3	-0.45858838499443627	true
493	0.31	-0.4586913662675133	true
493	0.32	-0.45879170311071515	true
493	0.33	-0.45888939493990066	true
493	0.34	-0.4589844411900437	true
493	0.35	-0.45907684131524834	true
493	0.36	-0.45916659478876676	true
493	0.37	-0.459253701103015	true
493	0.38	-0.45933815976958814	true
493	0.39	-0.45941997031927656	true
493	0.4	-0.4594991323020783	true
493	0.41	-0.45957564528721323	true
493	0.42	-0.45964950886313605	true
493	0.43	-0.45972072263754776	true
493	0.44	-0.4597892862374078	true
493	0.45	-0.45985519930894353	true
493	0.46	-0.4599184615176615	true
493	0.47	-0.459979072548356	true
493	0.48	-0.46003703210511737	true
493	0.49	-0.4600923399113401	true
493	0.5	-0.460144995709731	true
493	0.51	-0.46019499926231383	true
493	0.52	-0.46024235035043704	true
493	0.53	-0.46028704877477633	true
493	0.54	-0.4603290943553424	true
493	0.55	-0.46036848693148147	true
493	0.56	-0.46040522636187986	true
493	0.57	-0.4604393125245666	true
493	0.58	-0.46047074531691323	true
493	0.59	-0.46049952465563715	true
493	0.6	-0.4605256504767997	true
493	0.61	-0.4605491227358065	true
493	0.62	-0.4605699414074067	true
493	0.63	-0.4605881064856894	true
493	0.64	-0.4606036179840838	true
493	0.65	-0.46061647593535204	true
493	0.66	-0.46062668039159016	true
493	0.67	-0.46063423142421756	true
493	0.68	-0.4606391291239772	true
493	0.69	-0.4606413736009255	true
493	0.7	-0.46064096498442686	true
493	0.71	-0.4606379034231469	true
493	0.72	-0.4606321890850431	true
493	0.73	-0.46062382215735653	true
493	0.74	-0.46061280284660167	true
493	0.75	-0.4605991313785568	true
493	0.76	-0.46058280799825324	true
493	0.77	-0.46056383296996195	true
493	0.78	-0.4605422065771835	true
493	0.79	-0.4605179291226331	true
493	0.8	-0.4604910009282275	true
493	0.81	-0.46046142233507126	true
493	0.82	-0.4604291937034405	true
493	0.83	-0.46039431541276743	true
493	0.84	-0.4603567878616248	true
493	0.85	-0.4603166114677061	true
493	0.86	-0.4602737866678118	true
493	0.87	-0.46022831391782637	true
493	0.88	-0.4601801936927019	true
493	0.89	-0.4601294264864375	true
493	0.9	-0.46007601281205923	true
493	0.91	-0.46001995320159594	true
493	0.92	-0.45996124820606166	true
493	0.93	-0.4598998983954302	true
493	0.94	-0.459835904358612	true
493	0.95	-0.45976926670343166	true
493	0.96	-0.4596999860566018	true
493	0.97	-0.4596280630636974	true
493	0.98	-0.4595534983891326	true
493	0.99	-0.459476292716131	true
493	1.0	-0.4593964467466993	true
494	0.0	-2.0690327423175665	true
494	0.01	-2.071905446260789	true
494	0.02	-2.074739089454324	true
494	0.03	-2.0775329386249544	true
494	0.04	-2.0802862610134887	true
494	0.05	-2.082998324870413	true
494	0.06	-2.085668399964143	true
494	0.07	-2.0882957581014456	true
494	0.08	-2.0908796736595634	true
494	0.09	-2.0934194241295105	true
494	0.1	-2.0959142906699704	true
494	0.11	-2.098363558671187	true
494	0.12	-2.100766518328188	true
494	0.13	-2.103122465222625	true
494	0.14	-2.105430700912488	true
494	0.15	-2.1076905335289022	true
494	0.16	-2.1099012783791435	true
494	0.17	-2.112062258555024	true
494	0.18	-2.1141728055456883	true
494	0.19	-2.1162322598538834	true
494	0.2	-2.118239971614686	true
494	0.21	-2.120195301215648	true
494	0.22	-2.1220976199172936	true
494	0.23	-2.1239463104728653	true
494	0.24	-2.1257407677461746	true
494	0.25	-2.1274803993264144	true
494	0.26	-2.129164626138743	true
494	0.27	-2.1307928830494376	true
494	0.28	-2.1323646194644086	true
494	0.29	-2.1338792999198475	true
494	0.3	-2.1353364046637546	true
494	0.31	-2.1367354302271337	true
494	0.32	-2.13807588998359	true
494	0.33	-2.139357314696107	true
494	0.34	-2.140579253049772	true
494	0.35	-2.1417412721692344	true
494	0.36	-2.1428429581197044	true
494	0.37	-2.1438839163903105	true
494	0.38	-2.144863772358679	true
494	0.39	-2.145782171735605	true
494	0.4	-2.146638780988744	true
494	0.41	-2.147433287744282	true
494	0.42	-2.148165401165583	true
494	0.43	-2.1488348523078686	true
494	0.44	-2.1494413944480346	true
494	0.45	-2.1499848033887634	true
494	0.46	-2.150464877736155	true
494	0.47	-2.1508814391501545	true
494	0.48	-2.151234332567137	true
494	0.49	-2.151523426394055	true
494	0.5	-2.1517486126736562	true
494	0.51	-2.1519098072203198	true
494	0.52	-2.1520069497261693	true
494	0.53	-2.1520400038371665	true
494	0.54	-2.1520089571989978	true
494	0.55	-2.151913821472621	true
494	0.56	-2.151754632319437	true
494	0.57	-2.151531449356128	true
494	0.58	-2.151244356079269	true
494	0.59	-2.1508934597599305	true
494	0.6	-2.1504788913085413	true
494	0.61	-2.1500008051103627	true
494	0.62	-2.149459378832021	true
494	0.63	-2.148854813199593	true
494	0.64	-2.1481873317488294	true
494	0.65	-2.1474571805481584	true
494	0.66	-2.1466646278952	true
494	0.67	-2.145809963987542	true
494	0.68	-2.144893500568643	true
494	0.69	-2.1439155705497437	true
494	0.7	-2.142876527608728	true
494	0.71	-2.141776745766946	true
494	0.72	-2.140616618945023	true
494	0.73	-2.139396560498744	true
494	0.74	-2.1381170027361245	true
494	0.75	-2.1367783964168203	true
494	0.76	-2.1353812102350425	true
494	0.77	-2.133925930287181	true
494	0.78	-2.1324130595253474	true
494	0.79	-2.1308431171980633	true
494	0.8	-2.129216638279333	true
494	0.81	-2.127534172887338	true
494	0.82	-2.125796285693996	true
494	0.83	-2.1240035553266177	true
494	0.84	-2.1221565737628976	true
494	0.85	-2.1202559457204395	true
494	0.86	-2.118302288042038	true
494	0.87	-2.1162962290778795	true
494	0.88	-2.1142384080658294	true
494	0.89	-2.112129474510944	true
494	0.9	-2.109970087565297	true
494	0.91	-2.1077609154092087	true
494	0.92	-2.1055026346349104	true
494	0.93	-2.1031959296336455	true
494	0.94	-2.1008414919871763	true
494	0.95	-2.0984400198646225	true
494	0.96	-2.095992217425515	true
494	0.97	-2.0934987942298973	true
494	0.98	-2.090960464656293	true
494	0.99	-2.0883779473282655	true
494	1.0	-2.085751964550303	true
495	0.0	-0.0757524531545758	true
495	0.01	-0.0757886829286143	true
495	0.02	-0.07582383585709629	true
495	0.03	-0.07585791204438747	true
495	0.04	-0.07589091159460347	true
495	0.05	-0.07592283461160806	true
495	0.06	-0.07595368119901252	true
495	0.07	-0.07598345146017427	true
495	0.08	-0.07601214549819538	true
495	0.09	-0.07603976341592183	true
495	0.1	-0.07606630531594202	true
495	0.11	-0.07609177130058584	true
495	0.12	-0.07611616147192349	true
495	0.13	-0.07613947593176376	true
495	0.14	-0.07616171478165362	true
495	0.15	-0.07618287812287694	true
495	0.16	-0.07620296605645291	true
495	0.17	-0.07622197868313471	true
495	0.18	-0.07623991610341002	true
495	0.19	-0.07625677841749723	true
495	0.2	-0.07627256572534663	true
495	0.21	-0.07628727812663805	true
495	0.22	-0.07630091572077985	true
495	0.23	-0.07631347860690837	true
495	0.24	-0.07632496688388624	true
495	0.25	-0.07633538065030138	true
495	0.26	-0.07634472000446596	true
495	0.27	-0.07635298504441523	true
495	0.28	-0.07636017586790667	true
495	0.29	-0.07636629257241845	true
495	0.3	-0.07637133525514844	true
495	0.31	-0.07637530401301346	true
495	0.32	-0.07637819894264808	true
495	0.33	-0.07638002014040268	true
495	0.34	-0.07638076770234403	true
495	0.35	-0.07638044172425246	true
495	0.36	-0.07637904230162229	true
495	0.37	-0.07637656952965921	true
495	0.38	-0.07637302350328068	true
495	0.39	-0.07636840431711389	true
495	0.4	-0.0763627120654955	true
495	0.41	-0.0763559468424696	true
495	0.42	-0.07634810874178766	true
495	0.43	-0.07633919785690602	true
495	0.44	-0.07632921428098727	true
495	0.45	-0.0763181581068964	true
495	0.46	-0.07630602942720227	true
495	0.47	-0.07629282833417428	true
495	0.48	-0.07627855491978341	true
495	0.49	-0.0762632092756998	true
495	0.5	-0.0762467914932925	true
495	0.51	-0.07622930166362735	true
495	0.52	-0.07621073987746796	true
495	0.53	-0.07619110622527248	true
495	0.54	-0.07617040079719439	true
495	0.55	-0.07614862368308017	true
495	0.56	-0.07612577497246853	true
495	0.57	-0.07610185475459086	true
495	0.58	-0.07607686311836803	true
495	0.59	-0.07605080015241095	true
495	0.6	-0.07602366594501941	true
495	0.61	-0.07599546058418005	true
495	0.62	-0.07596618415756684	true
495	0.63	-0.07593583675253868	true
495	0.64	-0.07590441845614049	true
495	0.65	-0.0758719293550989	true
495	0.66	-0.07583836953582546	true
495	0.67	-0.07580373908441185	true
495	0.68	-0.07576803808663168	true
495	0.69	-0.07573126662793805	true
495	0.7	-0.07569342479346308	true
495	0.71	-0.07565451266801682	true
495	0.72	-0.07561453033608634	true
495	0.73	-0.07557347788183588	true
495	0.74	-0.07553135538910327	true
495	0.75	-0.07548816294140182	true
495	0.76	-0.07544390062191797	true
495	0.77	-0.07539856851351079	true
495	0.78	-0.07535216669871048	true
495	0.79	-0.0753046952597185	true
495	0.8	-0.07525615427840526	true
495	0.81	-0.0752065438363112	true
495	0.82	-0.0751558640146438	true
495	0.83	-0.07510411489427771	true
495	0.84	-0.0750512965557546	true
495	0.85	-0.07499740907927988	true
495	0.86	-0.07494245254472554	true
495	0.87	-0.07488642703162507	true
495	0.88	-0.07482933261917624	true
495	0.89	-0.0747711693862374	true
495	0.9	-0.07471193741132931	true
495	0.91	-0.07465163677263142	true
495	0.92	-0.07459026754798281	true
495	0.93	-0.07452782981488182	true
495	0.94	-0.07446432365048328	true
495	0.95	-0.07439974913159952	true
495	0.96	-0.07433410633469828	true
495	0.97	-0.07426739533590265	true
495	0.98	-0.0741996162109898	true
495	0.99	-0.07413076903539084	true
495	1.0	-0.0740608538841887	true
496	0.0	-0.38752457820418545	true
496	0.01	-0.3876050117618208	true
496	0.02	-0.38768428190032744	true
496	0.03	-0.38776238855327494	true
496	0.04	-0.3878393316545888	true
496	0.05	-0.3879151111385493	true
496	0.06	-0.38798972693979283	true
496	0.07	-0.3880631789933102	true
496	0.08	-0.38813546723444625	true
496	0.09	-0.3882065915989004	true
496	0.1	-0.38827655202272593	true
496	0.11	-0.38834534844232915	true
496	0.12	-0.3884129807944697	true
496	0.13	-0.38847944901625986	true
496	0.14	-0.3885447530451644	true
496	0.15	-0.3886088928189997	true
496	0.16	-0.3886718682759345	true
496	0.17	-0.3887336793544883	true
496	0.18	-0.3887943259935317	true
496	0.19	-0.3888538081322856	true
496	0.2	-0.38891212571032174	true
496	0.21	-0.38896927866756126	true
496	0.22	-0.38902526694427514	true
496	0.23	-0.38908009048108283	true
496	0.24	-0.38913374921895316	true
496	0.25	-0.3891862430992034	true
496	0.26	-0.38923757206349874	true
496	0.27	-0.38928773605385136	true
496	0.28	-0.389336735012622	true
496	0.29	-0.38938456888251716	true
496	0.3	-0.389431237606591	true
496	0.31	-0.3894767411282424	true
496	0.32	-0.3895210793912173	true
496	0.33	-0.38956425233960634	true
496	0.34	-0.389606259917846	true
496	0.35	-0.38964710207071623	true
496	0.36	-0.38968677874334234	true
496	0.37	-0.3897252898811929	true
496	0.38	-0.38976263543008016	true
496	0.39	-0.38979881533615973	true
496	0.4	-0.38983382954592916	true
496	0.41	-0.3898676780062293	true
496	0.42	-0.3899003606642425	true
496	0.43	-0.38993187746749275	true
496	0.44	-0.38996222836384486	true
496	0.45	-0.38999141330150494	true
496	0.46	-0.39001943222901886	true
496	0.47	-0.3900462850952734	true
496	0.48	-0.39007197184949394	true
496	0.49	-0.3900964924412453	true
496	0.5	-0.39011984682043166	true
496	0.51	-0.39014203493729455	true
496	0.52	-0.3901630567424146	true
496	0.53	-0.39018291218670886	true
496	0.54	-0.3902016012214322	true
496	0.55	-0.39021912379817647	true
496	0.56	-0.3902354798688691	true
496	0.57	-0.3902506693857738	true
496	0.58	-0.3902646923014901	true
496	0.59	-0.3902775485689519	true
496	0.6	-0.39028923814142846	true
496	0.61	-0.39029976097252317	true
496	0.62	-0.39030911701617277	true
496	0.63	-0.3903173062266476	true
496	0.64	-0.3903243285585518	true
496	0.65	-0.39033018396682106	true
496	0.66	-0.39033487240672327	true
496	0.67	-0.39033839383385893	true
496	0.68	-0.39034074820415887	true
496	0.69	-0.3903419354738856	true
496	0.7	-0.39034195559963136	true
496	0.71	-0.39034080853831843	true
496	0.72	-0.390338494247199	true
496	0.73	-0.39033501268385506	true
496	0.74	-0.3903303638061957	true
496	0.75	-0.39032454757245894	true
496	0.76	-0.39031756394121175	true
496	0.77	-0.3903094128713469	true
496	0.78	-0.390300094322085	true
496	0.79	-0.390289608252973	true
496	0.8	-0.3902779546238835	true
496	0.81	-0.39026513339501545	true
496	0.82	-0.390251144526892	true
496	0.83	-0.3902359879803621	true
496	0.84	-0.39021966371659844	true
496	0.85	-0.39020217169709703	true
496	0.86	-0.3901835118836786	true
496	0.87	-0.39016368423848513	true
496	0.88	-0.3901426887239823	true
496	0.89	-0.39012052530295716	true
496	0.9	-0.3900971939385195	true
496	0.91	-0.3900726945940979	true
496	0.92	-0.390047027233443	true
496	0.93	-0.3900201918206264	true
496	0.94	-0.3899921883200381	true
496	0.95	-0.38996301669638744	true
496	0.96	-0.38993267691470335	true
496	0.97	-0.3899011689403319	true
496	0.98	-0.38986849273893787	true
496	0.99	-0.3898346482765037	true
496	1.0	-0.3897996355193276	true
497	0.0	-0.0793844347183924	true
497	0.01	-0.07941083672022405	true
497	0.02	-0.07943620315322453	true
497	0.03	-0.07946053410807946	true
497	0.04	-0.07948382967520401	true
497	0.05	-0.0795060899447419	true
497	0.06	-0.0795273150065649	true
497	0.07	-0.0795475049502721	true
497	0.08	-0.0795666598651891	true
497	0.09	-0.07958477984036758	true
497	0.1	-0.07960186496458488	true
497	0.11	-0.07961791532634283	true
497	0.12	-0.07963293101386729	true
497	0.13	-0.07964691211510777	true
497	0.14	-0.07965985871773648	true
497	0.15	-0.07967177090914779	true
497	0.16	-0.07968264877645723	true
497	0.17	-0.07969249240650222	true
497	0.18	-0.07970130188583918	true
497	0.19	-0.07970907730074483	true
497	0.2	-0.07971581873721506	true
497	0.21	-0.07972152628096352	true
497	0.22	-0.07972620001742181	true
497	0.23	-0.07972984003173908	true
497	0.24	-0.0797324464087803	true
