index	centeredness	loss	admissible
328	0.2	-0.8890156232778775	true
328	0.21	-0.8890424739301199	true
328	0.22	-0.8890683396124028	true
328	0.23	-0.8890932201988854	true
328	0.24	-0.8891171155679285	true
328	0.25	-0.8891400256020999	true
328	0.26	-0.889161950188174	true
328	0.27	-0.8891828892171314	true
328	0.28	-0.8892028425841607	true
328	0.29	-0.8892218101886644	true
328	0.3	-0.8892397919342561	true
328	0.31	-0.8892567877287554	true
328	0.32	-0.8892727974842038	true
328	0.33	-0.8892878211168511	true
328	0.34	-0.8893018585471693	true
328	0.35	-0.8893149096998393	true
328	0.36	-0.8893269745037647	true
328	0.37	-0.8893380528920674	true
328	0.38	-0.8893481448020852	true
328	0.39	-0.8893572501753806	true
328	0.4	-0.8893653689577312	true
328	0.41	-0.8893725010991415	true
328	0.42	-0.8893786465538357	true
328	0.43	-0.8893838052802611	true
328	0.44	-0.8893879772410874	true
328	0.45	-0.8893911624032099	true
328	0.46	-0.889393360737749	true
328	0.47	-0.8893945722200486	true
328	0.48	-0.8893947968296776	true
328	0.49	-0.8893940345504315	true
328	0.5	-0.8893922853703301	true
328	0.51	-0.8893895492816256	true
328	0.52	-0.8893858262807898	true
328	0.53	-0.8893811163685239	true
328	0.54	-0.8893754195497579	true
328	0.55	-0.8893687358336477	true
328	0.56	-0.8893610652335773	true
328	0.57	-0.8893524077671543	true
328	0.58	-0.8893427634562209	true
328	0.59	-0.8893321323268404	true
328	0.6	-0.889320514409306	true
328	0.61	-0.8893079097381383	true
328	0.62	-0.8892943183520834	true
328	0.63	-0.8892797402941168	true
328	0.64	-0.8892641756114372	true
328	0.65	-0.8892476243554742	true
328	0.66	-0.8892300865818785	true
328	0.67	-0.8892115623505308	true
328	0.68	-0.889192051725536	true
328	0.69	-0.889171554775219	true
328	0.7	-0.8891500715721378	true
328	0.71	-0.8891276021930672	true
328	0.72	-0.8891041467190081	true
328	0.73	-0.8890797052351845	true
328	0.74	-0.8890542778310409	true
328	0.75	-0.8890278646002444	true
328	0.76	-0.8890004656406831	true
328	0.77	-0.8889720810544618	true
328	0.78	-0.8889427109479088	true
328	0.79	-0.8889123554315677	true
328	0.8	-0.8888810146202	true
328	0.81	-0.8888486886327843	true
328	0.82	-0.8888153775925154	true
328	0.83	-0.8887810816267984	true
328	0.84	-0.8887458008672554	true
328	0.85	-0.888709535449721	true
328	0.86	-0.8886722855142393	true
328	0.87	-0.8886340512050628	true
328	0.88	-0.8885948326706568	true
328	0.89	-0.8885546300636906	true
328	0.9	-0.8885134435410389	true
328	0.91	-0.8884712732637875	true
328	0.92	-0.8884281193972168	true
328	0.93	-0.8883839821108152	true
328	0.94	-0.8883388615782701	true
328	0.95	-0.888292757977465	true
328	0.96	-0.8882456714904855	true
328	0.97	-0.8881976023036101	true
328	0.98	-0.8881485506073119	true
328	0.99	-0.8880985165962573	true
328	1.0	-0.8880475004693016	true
329	0.0	-0.9066312427461805	true
329	0.01	-0.9067299895696749	true
329	0.02	-0.9068269964765301	true
329	0.03	-0.9069222623774346	true
329	0.04	-0.9070157862005953	true
329	0.05	-0.9071075668917756	true
329	0.06	-0.907197603414319	true
329	0.07	-0.9072858947491881	true
329	0.08	-0.907372439894988	true
329	0.09	-0.9074572378680015	true
329	0.1	-0.9075402877022164	true
329	0.11	-0.9076215884493514	true
329	0.12	-0.9077011391788894	true
329	0.13	-0.9077789389781029	true
329	0.14	-0.9078549869520829	true
329	0.15	-0.9079292822237602	true
329	0.16	-0.9080018239339426	true
329	0.17	-0.9080726112413308	true
329	0.18	-0.908141643322545	true
329	0.19	-0.9082089193721586	true
329	0.2	-0.9082744386027108	true
329	0.21	-0.9083382002447382	true
329	0.22	-0.9084002035467978	true
329	0.23	-0.9084604477754845	true
329	0.24	-0.908518932215458	true
329	0.25	-0.9085756561694666	true
329	0.26	-0.9086306189583613	true
329	0.27	-0.9086838199211236	true
329	0.28	-0.908735258414885	true
329	0.29	-0.9087849338149404	true
329	0.3	-0.9088328455147774	true
329	0.31	-0.9088789929260856	true
329	0.32	-0.9089233754787809	true
329	0.33	-0.9089659926210211	true
329	0.34	-0.9090068438192244	true
329	0.35	-0.9090459285580843	true
329	0.36	-0.9090832463405877	true
329	0.37	-0.9091187966880265	true
329	0.38	-0.9091525791400203	true
329	0.39	-0.9091845932545235	true
329	0.4	-0.9092148386078437	true
329	0.41	-0.9092433147946533	true
329	0.42	-0.9092700214280026	true
329	0.43	-0.9092949581393364	true
329	0.44	-0.9093181245784977	true
329	0.45	-0.9093395204137474	true
329	0.46	-0.9093591453317713	true
329	0.47	-0.9093769990376885	true
329	0.48	-0.9093930812550705	true
329	0.49	-0.9094073917259325	true
329	0.5	-0.9094199302107654	true
329	0.51	-0.9094306964885246	true
329	0.52	-0.9094396903566477	true
329	0.53	-0.9094469116310617	true
329	0.54	-0.9094523601461829	true
329	0.55	-0.9094560357549287	true
329	0.56	-0.9094579383287249	true
329	0.57	-0.9094580677575029	true
329	0.58	-0.909456423949713	true
329	0.59	-0.9094530068323226	true
329	0.6	-0.909447816350822	true
329	0.61	-0.9094408524692267	true
329	0.62	-0.9094321151700808	true
329	0.63	-0.9094216044544543	true
329	0.64	-0.9094093203419541	true
329	0.65	-0.9093952628707118	true
329	0.66	-0.9093794320973967	true
329	0.67	-0.9093618280972048	true
329	0.68	-0.9093424509638661	true
329	0.69	-0.9093213008096395	true
329	0.7	-0.9092983777653085	true
329	0.71	-0.9092736819801837	true
329	0.72	-0.9092472136220957	true
329	0.73	-0.9092189728773967	true
329	0.74	-0.9091889599509488	true
329	0.75	-0.9091571750661266	true
329	0.76	-0.9091236184648078	true
329	0.77	-0.909088290407369	true
329	0.78	-0.9090511911726794	true
329	0.79	-0.9090123210580932	true
329	0.8	-0.9089716803794422	true
329	0.81	-0.9089292694710338	true
329	0.82	-0.9088850886856308	true
329	0.83	-0.9088391383944531	true
329	0.84	-0.9087914189871625	true
329	0.85	-0.908741930871856	true
329	0.86	-0.908690674475053	true
329	0.87	-0.9086376502416865	true
329	0.88	-0.9085828586350889	true
329	0.89	-0.9085263001369811	true
329	0.9	-0.9084679752474606	true
329	0.91	-0.9084078844849878	true
329	0.92	-0.9083460283863715	true
329	0.93	-0.9082824075067554	true
329	0.94	-0.9082170224196044	true
329	0.95	-0.908149873716687	true
329	0.96	-0.9080809620080618	true
329	0.97	-0.9080102879220581	true
329	0.98	-0.9079378521052629	true
329	0.99	-0.9078636552225016	true
329	1.0	-0.9077876979568199	true
330	0.0	-0.955309042135669	true
330	0.01	-0.9554405242630708	true
330	0.02	-0.9555705053772588	true
330	0.03	-0.9556989844735667	true
330	0.04	-0.9558259605583482	true
330	0.05	-0.9559514326489881	true
330	0.06	-0.9560753997739281	true
330	0.07	-0.9561978609726803	true
330	0.08	-0.9563188152958536	true
330	0.09	-0.956438261805167	true
330	0.1	-0.9565561995734735	true
330	0.11	-0.956672627684773	true
330	0.12	-0.9567875452342406	true
330	0.13	-0.9569009513282348	true
330	0.14	-0.9570128450843226	true
330	0.15	-0.957123225631293	true
330	0.16	-0.9572320921091793	true
330	0.17	-0.9573394436692724	true
330	0.18	-0.9574452794741442	true
330	0.19	-0.9575495986976542	true
330	0.2	-0.9576524005249794	true
330	0.21	-0.9577536841526194	true
330	0.22	-0.9578534487884227	true
330	0.23	-0.957951693651596	true
330	0.24	-0.9580484179727228	true
330	0.25	-0.9581436209937805	true
330	0.26	-0.9582373019681538	true
330	0.27	-0.9583294601606492	true
330	0.28	-0.9584200948475149	true
330	0.29	-0.9585092053164533	true
330	0.3	-0.9585967908666291	true
330	0.31	-0.958682850808699	true
330	0.32	-0.9587673844648084	true
330	0.33	-0.9588503911686193	true
330	0.34	-0.958931870265318	true
330	0.35	-0.9590118211116274	true
330	0.36	-0.9590902430758224	true
330	0.37	-0.9591671355377445	true
330	0.38	-0.9592424978888128	true
330	0.39	-0.9593163295320367	true
330	0.4	-0.9593886298820287	true
330	0.41	-0.9594593983650161	true
330	0.42	-0.9595286344188544	true
330	0.43	-0.9595963374930363	true
330	0.44	-0.9596625070487047	true
330	0.45	-0.959727142558668	true
330	0.46	-0.9597902435074038	true
330	0.47	-0.9598518093910728	true
330	0.48	-0.9599118397175311	true
330	0.49	-0.9599703340063404	true
330	0.5	-0.9600272917887723	true
330	0.51	-0.9600827126078293	true
330	0.52	-0.9601365960182408	true
330	0.53	-0.960188941586485	true
330	0.54	-0.9602397488907876	true
330	0.55	-0.9602890175211407	true
330	0.56	-0.9603367470793024	true
330	0.57	-0.9603829371788103	true
330	0.58	-0.9604275874449888	true
330	0.59	-0.9604706975149561	true
330	0.6	-0.9605122670376327	true
330	0.61	-0.9605522956737509	true
330	0.62	-0.9605907830958542	true
330	0.63	-0.9606277289883165	true
330	0.64	-0.9606631330473362	true
330	0.65	-0.9606969949809531	true
330	0.66	-0.9607293145090506	true
330	0.67	-0.9607600913633557	true
330	0.68	-0.9607893252874549	true
330	0.69	-0.9608170160367945	true
330	0.7	-0.9608431633786878	true
330	0.71	-0.9608677670923147	true
330	0.72	-0.9608908269687354	true
330	0.73	-0.9609123428108872	true
330	0.74	-0.9609323144335925	true
330	0.75	-0.9609507416635638	true
330	0.76	-0.9609676243394037	true
330	0.77	-0.9609829623116113	true
330	0.78	-0.9609967554425847	true
330	0.79	-0.961009003606625	true
330	0.8	-0.9610197066899384	true
330	0.81	-0.9610288645906383	true
330	0.82	-0.9610364772187477	true
330	0.83	-0.9610425444962024	true
330	0.84	-0.9610470663568516	true
330	0.85	-0.9610500427464618	true
330	0.86	-0.961051473622712	true
330	0.87	-0.9610513589552043	true
330	0.88	-0.9610496987254575	true
330	0.89	-0.9610464929269109	true
330	0.9	-0.9610417415649207	true
330	0.91	-0.9610354446567665	true
330	0.92	-0.9610276022316467	true
330	0.93	-0.9610182143306787	true
330	0.94	-0.9610072810069017	true
330	0.95	-0.9609948023252648	true
330	0.96	-0.9609807783626473	true
330	0.97	-0.9609652092078319	true
330	0.98	-0.9609480949615201	true
330	0.99	-0.9609294357363289	true
330	1.0	-0.9609092316567808	true
331	0.0	-0.9831576961147493	true
331	0.01	-0.983275566356675	true
331	0.02	-0.9833919858684727	true
331	0.03	-0.9835069539566018	true
331	0.04	-0.9836204699369936	true
331	0.05	-0.9837325331350616	true
331	0.06	-0.9838431428857135	true
331	0.07	-0.9839522985333605	true
331	0.08	-0.9840599994319298	true
331	0.09	-0.9841662449448723	true
331	0.1	-0.9842710344451742	true
331	0.11	-0.9843743673153679	true
331	0.12	-0.9844762429475395	true
331	0.13	-0.9845766607433393	true
331	0.14	-0.9846756201139951	true
331	0.15	-0.9847731204803122	true
331	0.16	-0.9848691612726942	true
331	0.17	-0.9849637419311413	true
331	0.18	-0.9850568619052665	true
331	0.19	-0.9851485206543039	true
331	0.2	-0.9852387176471107	true
331	0.21	-0.9853274523621847	true
331	0.22	-0.9854147242876614	true
331	0.23	-0.9855005329213345	true
331	0.24	-0.9855848777706561	true
331	0.25	-0.9856677583527448	true
331	0.26	-0.9857491741943948	true
331	0.27	-0.985829124832085	true
331	0.28	-0.9859076098119801	true
331	0.29	-0.9859846286899437	true
331	0.3	-0.9860601810315464	true
331	0.31	-0.9861342664120636	true
331	0.32	-0.9862068844164924	true
331	0.33	-0.9862780346395493	true
331	0.34	-0.9863477166856833	true
331	0.35	-0.9864159301690797	true
331	0.36	-0.9864826747136628	true
331	0.37	-0.9865479499531069	true
331	0.38	-0.986611755530836	true
331	0.39	-0.9866740911000361	true
331	0.4	-0.9867349563236542	true
331	0.41	-0.9867943508744074	true
331	0.42	-0.9868522744347841	true
331	0.43	-0.986908726697054	true
331	0.44	-0.9869637073632672	true
331	0.45	-0.9870172161452625	true
331	0.46	-0.9870692527646677	true
331	0.47	-0.9871198169529085	true
331	0.48	-0.9871689084512115	true
331	0.49	-0.9872165270106016	true
331	0.5	-0.987262672391913	true
331	0.51	-0.9873073443657917	true
331	0.52	-0.9873505427126932	true
331	0.53	-0.9873922672228916	true
331	0.54	-0.9874325176964811	true
331	0.55	-0.9874712939433752	true
331	0.56	-0.9875085957833133	true
331	0.57	-0.9875444230458629	true
331	0.58	-0.9875787755704172	true
331	0.59	-0.9876116532062035	true
331	0.6	-0.9876430558122813	true
331	0.61	-0.9876729832575433	true
331	0.62	-0.9877014354207214	true
331	0.63	-0.9877284121903807	true
331	0.64	-0.9877539134649298	true
331	0.65	-0.9877779391526149	true
331	0.66	-0.9878004891715209	true
331	0.67	-0.9878215634495778	true
331	0.68	-0.9878411619245548	true
331	0.69	-0.9878592845440648	true
331	0.7	-0.9878759312655613	true
331	0.71	-0.987891102056342	true
331	0.72	-0.9879047968935467	true
331	0.73	-0.9879170157641559	true
331	0.74	-0.9879277586649905	true
331	0.75	-0.9879370256027177	true
331	0.76	-0.9879448165938371	true
331	0.77	-0.9879511316646938	true
331	0.78	-0.9879559708514656	true
331	0.79	-0.9879593342001689	true
331	0.8	-0.9879612217666558	true
331	0.81	-0.9879616336166115	true
331	0.82	-0.9879605698255508	true
331	0.83	-0.9879580304788178	true
331	0.84	-0.9879540156715864	true
331	0.85	-0.9879485255088536	true
331	0.86	-0.987941560105438	true
331	0.87	-0.9879331195859804	true
331	0.88	-0.9879232040849353	true
331	0.89	-0.9879118137465734	true
331	0.9	-0.9878989487249741	true
331	0.91	-0.9878846091840235	true
331	0.92	-0.9878687952974151	true
331	0.93	-0.9878515072486388	true
331	0.94	-0.9878327452309804	true
331	0.95	-0.9878125094475207	true
331	0.96	-0.9877908001111259	true
331	0.97	-0.9877676174444467	true
331	0.98	-0.9877429616799119	true
331	0.99	-0.9877168330597256	true
331	1.0	-0.9876892318358609	true
332	0.0	-0.9256472038683337	true
332	0.01	-0.9257267700998152	true
332	0.02	-0.9258053484476466	true
332	0.03	-0.9258829385739552	true
332	0.04	-0.9259595401447045	true
332	0.05	-0.9260351528296995	true
332	0.06	-0.9261097763025855	true
332	0.07	-0.9261834102408533	true
332	0.08	-0.9262560543258405	true
332	0.09	-0.9263277082427388	true
332	0.1	-0.9263983716805897	true
332	0.11	-0.9264680443322943	true
332	0.12	-0.9265367258946139	true
332	0.13	-0.9266044160681677	true
332	0.14	-0.9266711145574461	true
332	0.15	-0.9267368210708026	true
332	0.16	-0.9268015353204618	true
332	0.17	-0.9268652570225251	true
332	0.18	-0.926927985896966	true
332	0.19	-0.9269897216676382	true
332	0.2	-0.9270504640622742	true
332	0.21	-0.9271102128124953	true
332	0.22	-0.9271689676538035	true
332	0.23	-0.9272267283255917	true
332	0.24	-0.927283494571143	true
332	0.25	-0.9273392661376356	true
332	0.26	-0.9273940427761423	true
332	0.27	-0.9274478242416334	true
332	0.28	-0.9275006102929806	true
332	0.29	-0.9275524006929599	true
332	0.3	-0.9276031952082476	true
332	0.31	-0.9276529936094329	true
332	0.32	-0.9277017956710104	true
332	0.33	-0.9277496011713885	true
332	0.34	-0.9277964098928879	true
332	0.35	-0.9278422216217451	true
332	0.36	-0.9278870361481169	true
332	0.37	-0.927930853266073	true
332	0.38	-0.9279736727736158	true
332	0.39	-0.928015494472661	true
332	0.4	-0.9280563181690571	true
332	0.41	-0.928096143672576	true
332	0.42	-0.928134970796921	true
332	0.43	-0.9281727993597256	true
332	0.44	-0.9282096291825577	true
332	0.45	-0.9282454600909178	true
332	0.46	-0.9282802919142454	true
332	0.47	-0.9283141244859173	true
332	0.48	-0.9283469576432479	true
332	0.49	-0.9283787912274969	true
332	0.5	-0.9284096250838635	true
332	0.51	-0.9284394590614939	true
332	0.52	-0.9284682930134788	true
332	0.53	-0.9284961267968591	true
332	0.54	-0.9285229602726202	true
332	0.55	-0.9285487933057013	true
332	0.56	-0.9285736257649934	true
332	0.57	-0.9285974575233404	true
332	0.58	-0.9286202884575381	true
332	0.59	-0.928642118448342	true
332	0.6	-0.928662947380463	true
332	0.61	-0.9286827751425681	true
332	0.62	-0.9287016016272881	true
332	0.63	-0.9287194267312108	true
332	0.64	-0.9287362503548865	true
332	0.65	-0.9287520724028282	true
332	0.66	-0.9287668927835143	true
332	0.67	-0.9287807114093876	true
332	0.68	-0.9287935281968526	true
332	0.69	-0.9288053430662868	true
332	0.7	-0.9288161559420309	true
332	0.71	-0.928825966752395	true
332	0.72	-0.9288347754296608	true
332	0.73	-0.9288425819100783	true
332	0.74	-0.9288493861338679	true
332	0.75	-0.9288551880452217	true
332	0.76	-0.9288599875923053	true
332	0.77	-0.9288637847272585	true
332	0.78	-0.9288665794061919	true
332	0.79	-0.9288683715891907	true
332	0.8	-0.9288691612403175	true
332	0.81	-0.9288689483276079	true
332	0.82	-0.9288677328230759	true
332	0.83	-0.9288655147027083	true
332	0.84	-0.9288622939464695	true
332	0.85	-0.9288580705383068	true
332	0.86	-0.9288528444661359	true
332	0.87	-0.928846615721858	true
332	0.88	-0.9288393843013465	true
332	0.89	-0.9288311502044581	true
332	0.9	-0.9288219134350266	true
332	0.91	-0.9288116740008637	true
332	0.92	-0.9288004319137613	true
332	0.93	-0.9287881871894881	true
332	0.94	-0.9287749398477955	true
332	0.95	-0.9287606899124116	true
332	0.96	-0.9287454374110462	true
332	0.97	-0.9287291823753847	true
332	0.98	-0.9287119248410964	true
332	0.99	-0.9286936648478249	true
332	1.0	-0.9286744024391971	true
333	0.0	-0.9988267204343662	true
333	0.01	-0.9988564268079343	true
333	0.02	-0.9988852353695025	true
333	0.03	-0.9989131460382992	true
333	0.04	-0.9989401587361084	true
333	0.05	-0.9989662733872676	true
333	0.06	-0.9989914899186709	true
333	0.07	-0.9990158082597604	true
333	0.08	-0.9990392283425439	true
333	0.09	-0.9990617501015746	true
333	0.1	-0.9990833734739695	true
333	0.11	-0.9991040983993958	true
333	0.12	-0.9991239248200802	true
333	0.13	-0.9991428526808066	true
333	0.14	-0.9991608819289158	true
333	0.15	-0.9991780125143033	true
333	0.16	-0.9991942443894262	true
333	0.17	-0.9992095775092965	true
333	0.18	-0.9992240118314841	true
333	0.19	-0.999237547316121	true
333	0.2	-0.9992501839258926	true
333	0.21	-0.9992619216260459	true
333	0.22	-0.9992727603843864	true
333	0.23	-0.9992827001712773	true
333	0.24	-0.9992917409596442	true
333	0.25	-0.9992998827249681	true
333	0.26	-0.999307125445293	true
333	0.27	-0.9993134691012172	true
333	0.28	-0.9993189136759035	true
333	0.29	-0.999323459155075	true
333	0.3	-0.9993271055270103	true
333	0.31	-0.9993298527825513	true
333	0.32	-0.9993317009150978	true
333	0.33	-0.9993326499206089	true
333	0.34	-0.9993326997976087	true
333	0.35	-0.9993318505471741	true
333	0.36	-0.9993301021729465	true
333	0.37	-0.9993274546811277	true
333	0.38	-0.9993239080804771	true
333	0.39	-0.9993194623823148	true
333	0.4	-0.9993141176005201	true
333	0.41	-0.9993078737515347	true
333	0.42	-0.9993007308543566	true
333	0.43	-0.9992926889305442	true
333	0.44	-0.9992837480042183	true
333	0.45	-0.9992739081020551	true
333	0.46	-0.9992631692532915	true
333	0.47	-0.9992515314897257	true
333	0.48	-0.9992389948457114	true
333	0.49	-0.9992255593581625	true
333	0.5	-0.9992112250665509	true
333	0.51	-0.999195992012911	true
333	0.52	-0.9991798602418278	true
333	0.53	-0.9991628298004513	true
333	0.54	-0.9991449007384852	true
333	0.55	-0.9991260731081902	true
333	0.56	-0.9991063469643887	true
333	0.57	-0.9990857223644568	true
333	0.58	-0.9990641993683257	true
333	0.59	-0.9990417780384866	true
333	0.6	-0.9990184584399857	true
333	0.61	-0.9989942406404236	true
333	0.62	-0.9989691247099568	true
333	0.63	-0.9989431107212978	true
333	0.64	-0.9989161987497125	true
333	0.65	-0.9988883888730226	true
333	0.66	-0.9988596811716016	true
