panel	column	draw	log_group_sd	coordinate
2: 710 slope, c=0.60	3. ACP (position)	1302	4.134752342368016	-10.702927146556485
2: 710 slope, c=0.60	3. ACP (position)	1303	4.076579296784452	-0.07246538932122036
2: 710 slope, c=0.60	3. ACP (position)	1304	4.1884047954557815	1.1683421466849326
2: 710 slope, c=0.60	3. ACP (position)	1305	3.80582321157157	4.031011037828761
2: 710 slope, c=0.60	3. ACP (position)	1306	3.9310306754412543	-1.33703534862266
2: 710 slope, c=0.60	3. ACP (position)	1307	3.655147534477876	-7.7650651439887275
2: 710 slope, c=0.60	3. ACP (position)	1308	3.9764208713010487	12.070444774975547
2: 710 slope, c=0.60	3. ACP (position)	1309	3.7325691116244966	3.035070470266462
2: 710 slope, c=0.60	3. ACP (position)	1310	4.290935941474356	-13.469715661503288
2: 710 slope, c=0.60	3. ACP (position)	1311	3.8538564785238676	8.627222722962538
2: 710 slope, c=0.60	3. ACP (position)	1312	4.072301741782893	5.665833921343857
2: 710 slope, c=0.60	3. ACP (position)	1313	4.010803280630909	-3.3370749318054447
2: 710 slope, c=0.60	3. ACP (position)	1314	3.7910293618386444	-2.943039326898107
2: 710 slope, c=0.60	3. ACP (position)	1315	4.256893673186731	-1.1196695060917354
2: 710 slope, c=0.60	3. ACP (position)	1316	4.101895696069036	1.8300426539602688
2: 710 slope, c=0.60	3. ACP (position)	1317	4.044435477329228	0.09528404338012908
2: 710 slope, c=0.60	3. ACP (position)	1318	4.355886319848649	2.485719832205699
2: 710 slope, c=0.60	3. ACP (position)	1319	4.119116943195735	-3.5183862694579506
2: 710 slope, c=0.60	3. ACP (position)	1320	4.224023442587445	2.5255266361742286
2: 710 slope, c=0.60	3. ACP (position)	1321	4.002019681164222	0.5170199419503168
2: 710 slope, c=0.60	3. ACP (position)	1322	4.204841042790192	1.8831225819580302
2: 710 slope, c=0.60	3. ACP (position)	1323	3.8990631479982394	0.9174413317276199
2: 710 slope, c=0.60	3. ACP (position)	1324	3.424256209768396	1.1844071248819144
2: 710 slope, c=0.60	3. ACP (position)	1325	4.0135916626909	-4.012065707472784
2: 710 slope, c=0.60	3. ACP (position)	1326	3.8233471933901244	-2.3017776075424017
2: 710 slope, c=0.60	3. ACP (position)	1327	4.332470128407993	4.565504245939507
2: 710 slope, c=0.60	3. ACP (position)	1328	4.195969562278807	8.335669604663133
2: 710 slope, c=0.60	3. ACP (position)	1329	3.8663268896451455	0.14655688327433247
2: 710 slope, c=0.60	3. ACP (position)	1330	4.231099116999836	-0.624752206973122
2: 710 slope, c=0.60	3. ACP (position)	1331	4.296276659457859	-3.2109525579891973
2: 710 slope, c=0.60	3. ACP (position)	1332	4.037185821539766	-0.7969234391954899
2: 710 slope, c=0.60	3. ACP (position)	1333	3.9662403613737993	-1.2027370388741125
2: 710 slope, c=0.60	3. ACP (position)	1334	3.962863717592779	-9.476162823578987
2: 710 slope, c=0.60	3. ACP (position)	1335	3.980386671582505	8.525652388581566
2: 710 slope, c=0.60	3. ACP (position)	1336	3.594762071662843	-2.2360111367443394
2: 710 slope, c=0.60	3. ACP (position)	1337	3.9958008376679413	-10.750169759251696
2: 710 slope, c=0.60	3. ACP (position)	1338	3.9579639779116995	-1.2356743993304142
2: 710 slope, c=0.60	3. ACP (position)	1339	3.8970887151212588	13.171963881651997
2: 710 slope, c=0.60	3. ACP (position)	1340	3.878514088245412	6.60771558753278
2: 710 slope, c=0.60	3. ACP (position)	1341	3.9998473040561553	-6.337909916717053
2: 710 slope, c=0.60	3. ACP (position)	1342	3.9726869342805133	8.12156521531877
2: 710 slope, c=0.60	3. ACP (position)	1343	4.168103122427299	-10.880438296764627
2: 710 slope, c=0.60	3. ACP (position)	1344	4.340458315923037	-1.1241388505750471
2: 710 slope, c=0.60	3. ACP (position)	1345	4.119542628956973	-2.7579713861412127
2: 710 slope, c=0.60	3. ACP (position)	1346	3.878622614504091	-1.8225494469322336
2: 710 slope, c=0.60	3. ACP (position)	1347	4.060521697069537	-2.0058463142833562
2: 710 slope, c=0.60	3. ACP (position)	1348	4.234694966894731	-4.762621370897155
2: 710 slope, c=0.60	3. ACP (position)	1349	3.9479251066514034	5.365217957667841
2: 710 slope, c=0.60	3. ACP (position)	1350	3.897009501455839	3.6982325170108172
2: 710 slope, c=0.60	3. ACP (position)	1351	3.970984534026428	3.004089383951426
2: 710 slope, c=0.60	3. ACP (position)	1352	3.7234965413044745	1.3116848177919227
2: 710 slope, c=0.60	3. ACP (position)	1353	3.975239222418018	9.664258944594424
2: 710 slope, c=0.60	3. ACP (position)	1354	3.845436186897398	-0.24036663132556324
2: 710 slope, c=0.60	3. ACP (position)	1355	3.9104604436396158	-8.234815450624476
2: 710 slope, c=0.60	3. ACP (position)	1356	4.042566967622404	0.6650170127832615
2: 710 slope, c=0.60	3. ACP (position)	1357	3.833501371066321	9.516776048618311
2: 710 slope, c=0.60	3. ACP (position)	1358	3.679652436096618	-0.7612734248800975
2: 710 slope, c=0.60	3. ACP (position)	1359	4.2500805222731035	-7.194811913631704
2: 710 slope, c=0.60	3. ACP (position)	1360	4.22787661672109	-1.4880273807373852
2: 710 slope, c=0.60	3. ACP (position)	1361	4.199157029325891	-3.68541287493635
2: 710 slope, c=0.60	3. ACP (position)	1362	4.06021936212898	2.4613148744436386
2: 710 slope, c=0.60	3. ACP (position)	1363	3.9057004715533092	-0.0491374924223661
2: 710 slope, c=0.60	3. ACP (position)	1364	3.783221113531895	-0.5819575970993063
2: 710 slope, c=0.60	3. ACP (position)	1365	3.7631651163625985	7.001585233904635
2: 710 slope, c=0.60	3. ACP (position)	1366	4.170369077035096	6.2380424747569085
2: 710 slope, c=0.60	3. ACP (position)	1367	4.296672944577149	10.773054989461603
2: 710 slope, c=0.60	3. ACP (position)	1368	4.119009792579296	-0.8749997382629737
2: 710 slope, c=0.60	3. ACP (position)	1369	4.209612274981183	-2.089324195745093
2: 710 slope, c=0.60	3. ACP (position)	1370	4.027167817690267	8.610403229449359
2: 710 slope, c=0.60	3. ACP (position)	1371	4.1411374283757985	-15.756936125814166
2: 710 slope, c=0.60	3. ACP (position)	1372	3.915644841112723	12.885219294097887
2: 710 slope, c=0.60	3. ACP (position)	1373	4.521802516174974	-5.864073850772958
2: 710 slope, c=0.60	3. ACP (position)	1374	3.58538457914498	2.0979782677781476
2: 710 slope, c=0.60	3. ACP (position)	1375	4.032482268767839	-10.384202723038971
2: 710 slope, c=0.60	3. ACP (position)	1376	4.043778192427071	-16.245763596392088
2: 710 slope, c=0.60	3. ACP (position)	1377	3.9842429316569334	15.510011042181842
2: 710 slope, c=0.60	3. ACP (position)	1378	3.756471543783826	10.299265273869237
2: 710 slope, c=0.60	3. ACP (position)	1379	3.8783166913340024	8.738116176427578
2: 710 slope, c=0.60	3. ACP (position)	1380	4.243473713616596	4.560725784145874
2: 710 slope, c=0.60	3. ACP (position)	1381	3.7056867564080282	-2.4691413629386822
2: 710 slope, c=0.60	3. ACP (position)	1382	4.499580118452892	-1.650112591140768
2: 710 slope, c=0.60	3. ACP (position)	1383	3.8061726940974983	-5.020396420741946
2: 710 slope, c=0.60	3. ACP (position)	1384	4.258065566814462	12.5893101946543
2: 710 slope, c=0.60	3. ACP (position)	1385	3.9736332120466433	3.7214244847753024
2: 710 slope, c=0.60	3. ACP (position)	1386	3.977242410279178	4.246502914272586
2: 710 slope, c=0.60	3. ACP (position)	1387	4.46950512206229	-6.170096631920314
2: 710 slope, c=0.60	3. ACP (position)	1388	4.439841582063897	5.243081000950703
2: 710 slope, c=0.60	3. ACP (position)	1389	3.6314127768437428	10.014189940561742
2: 710 slope, c=0.60	3. ACP (position)	1390	4.552951552695393	-7.347173590751004
2: 710 slope, c=0.60	3. ACP (position)	1391	3.8576354269935984	2.7864559489412457
2: 710 slope, c=0.60	3. ACP (position)	1392	4.143295663354973	-0.850925419494468
2: 710 slope, c=0.60	3. ACP (position)	1393	3.858971078314366	-7.0425224472501755
2: 710 slope, c=0.60	3. ACP (position)	1394	3.850201471558596	5.702091791367916
2: 710 slope, c=0.60	3. ACP (position)	1395	3.672731059611775	6.758998147642403
2: 710 slope, c=0.60	3. ACP (position)	1396	3.7928332238389464	-5.050012152758367
2: 710 slope, c=0.60	3. ACP (position)	1397	3.3050277257801546	3.88821930987048
2: 710 slope, c=0.60	3. ACP (position)	1398	4.380447275212732	-2.1228467729824168
2: 710 slope, c=0.60	3. ACP (position)	1399	4.0179292501261346	-5.461972001558483
2: 710 slope, c=0.60	3. ACP (position)	1400	4.310426409586385	-8.05714114147603
2: 710 slope, c=0.60	3. ACP (position)	1401	3.776972914220576	-2.427860123305939
2: 710 slope, c=0.60	3. ACP (position)	1402	4.0191798554467715	-14.340613995774607
2: 710 slope, c=0.60	3. ACP (position)	1403	4.287905321424373	-0.9142286897035171
2: 710 slope, c=0.60	3. ACP (position)	1404	3.7568810898964204	0.6471476604909422
2: 710 slope, c=0.60	3. ACP (position)	1405	3.7620178758041516	1.1115569319924956
2: 710 slope, c=0.60	3. ACP (position)	1406	3.932557311798922	-10.095925283299218
2: 710 slope, c=0.60	3. ACP (position)	1407	3.967795887213806	-8.413366940843517
2: 710 slope, c=0.60	3. ACP (position)	1408	4.47969435488559	-4.4694595637478916
2: 710 slope, c=0.60	3. ACP (position)	1409	3.857740866622479	-0.1343822349430821
2: 710 slope, c=0.60	3. ACP (position)	1410	4.211583618464834	9.422581853374645
2: 710 slope, c=0.60	3. ACP (position)	1411	3.898385660161826	4.886712787651155
2: 710 slope, c=0.60	3. ACP (position)	1412	4.352779889120354	-3.951025074167114
2: 710 slope, c=0.60	3. ACP (position)	1413	3.9891002397745665	-2.6957682375576937
2: 710 slope, c=0.60	3. ACP (position)	1414	4.397585760125232	6.804489812657497
2: 710 slope, c=0.60	3. ACP (position)	1415	4.150421833710759	0.4710459157353695
2: 710 slope, c=0.60	3. ACP (position)	1416	4.187858936790009	-9.834047049284218
2: 710 slope, c=0.60	3. ACP (position)	1417	3.692024601011544	8.995586931305887
2: 710 slope, c=0.60	3. ACP (position)	1418	4.107929892283954	-2.768395248263445
2: 710 slope, c=0.60	3. ACP (position)	1419	4.188541460784833	2.0359243843499284
2: 710 slope, c=0.60	3. ACP (position)	1420	4.25353800231145	-5.0583073501483256
2: 710 slope, c=0.60	3. ACP (position)	1421	4.1983756091128965	-2.219240999957731
2: 710 slope, c=0.60	3. ACP (position)	1422	3.8803647754810306	-4.908780034928109
2: 710 slope, c=0.60	3. ACP (position)	1423	4.090538734403468	-10.45191468218341
2: 710 slope, c=0.60	3. ACP (position)	1424	4.527212149290965	11.189690735081303
2: 710 slope, c=0.60	3. ACP (position)	1425	3.8949971900577287	-7.4241751086164065
2: 710 slope, c=0.60	3. ACP (position)	1426	4.132711371454405	10.43968617702176
2: 710 slope, c=0.60	3. ACP (position)	1427	4.087915887162767	8.082859008680039
2: 710 slope, c=0.60	3. ACP (position)	1428	3.830581001242869	1.407762363745146
2: 710 slope, c=0.60	3. ACP (position)	1429	4.082386785705029	4.935451856747061
2: 710 slope, c=0.60	3. ACP (position)	1430	3.8228160308780805	-4.505227375428089
2: 710 slope, c=0.60	3. ACP (position)	1431	4.012846366938764	-1.1597005520340629
2: 710 slope, c=0.60	3. ACP (position)	1432	4.069849328985844	0.5291111860511583
2: 710 slope, c=0.60	3. ACP (position)	1433	3.907823459198796	-2.5517273482889697
2: 710 slope, c=0.60	3. ACP (position)	1434	3.611662243941483	-0.12989965388365657
2: 710 slope, c=0.60	3. ACP (position)	1435	4.07777688425091	-2.2031794405213216
2: 710 slope, c=0.60	3. ACP (position)	1436	4.1913202662998525	-5.258744348312429
2: 710 slope, c=0.60	3. ACP (position)	1437	3.6387976956534396	-1.924145471316445
2: 710 slope, c=0.60	3. ACP (position)	1438	4.312496890064701	-7.925615732908509
2: 710 slope, c=0.60	3. ACP (position)	1439	4.372280904425921	-1.5188348876111686
2: 710 slope, c=0.60	3. ACP (position)	1440	4.237147959997201	-0.5570304927931805
2: 710 slope, c=0.60	3. ACP (position)	1441	4.047087595117793	-0.45212989148105537
2: 710 slope, c=0.60	3. ACP (position)	1442	3.891136547954549	-3.669487479027031
2: 710 slope, c=0.60	3. ACP (position)	1443	4.025105587715032	6.1112919572211455
2: 710 slope, c=0.60	3. ACP (position)	1444	3.985934321909406	0.25735500333550787
2: 710 slope, c=0.60	3. ACP (position)	1445	4.021188217841783	0.6244605713986002
2: 710 slope, c=0.60	3. ACP (position)	1446	3.9704674229598957	3.266335367725089
2: 710 slope, c=0.60	3. ACP (position)	1447	3.8515034890134117	1.5641483212025675
2: 710 slope, c=0.60	3. ACP (position)	1448	3.687164636804277	6.711626129860993
2: 710 slope, c=0.60	3. ACP (position)	1449	3.9807264341050725	1.2224137266646016
2: 710 slope, c=0.60	3. ACP (position)	1450	3.6595164951953394	8.013352089454687
2: 710 slope, c=0.60	3. ACP (position)	1451	4.343978102785887	5.802383631981106
2: 710 slope, c=0.60	3. ACP (position)	1452	3.5569490709184595	12.932525607782777
2: 710 slope, c=0.60	3. ACP (position)	1453	3.7469383394204976	5.448535706663167
2: 710 slope, c=0.60	3. ACP (position)	1454	4.00182602787345	-9.874799969421785
2: 710 slope, c=0.60	3. ACP (position)	1455	4.224037983589156	-4.016737239626865
2: 710 slope, c=0.60	3. ACP (position)	1456	3.9997048336077223	-5.569954156536537
2: 710 slope, c=0.60	3. ACP (position)	1457	4.334036987711993	3.8758072447460465
2: 710 slope, c=0.60	3. ACP (position)	1458	4.551913420212879	-3.152380096389334
2: 710 slope, c=0.60	3. ACP (position)	1459	4.532676952428779	-2.1444277245942867
2: 710 slope, c=0.60	3. ACP (position)	1460	3.9086883602960665	5.755291390720833
2: 710 slope, c=0.60	3. ACP (position)	1461	4.250658096055126	6.105872874576219
2: 710 slope, c=0.60	3. ACP (position)	1462	4.153758970240394	-3.379983129683971
2: 710 slope, c=0.60	3. ACP (position)	1463	4.162630414007468	-3.3639497310769833
2: 710 slope, c=0.60	3. ACP (position)	1464	3.9052194484037552	-5.736073347507101
2: 710 slope, c=0.60	3. ACP (position)	1465	3.904105829484075	2.1048303041451213
2: 710 slope, c=0.60	3. ACP (position)	1466	3.9001697249328915	5.572119573425938
2: 710 slope, c=0.60	3. ACP (position)	1467	4.254795944473927	2.9980864526681237
2: 710 slope, c=0.60	3. ACP (position)	1468	4.121550416427662	3.493850760125847
2: 710 slope, c=0.60	3. ACP (position)	1469	3.9532285673007497	-4.698678051235068
2: 710 slope, c=0.60	3. ACP (position)	1470	3.8718476571397056	-0.44869733571897275
2: 710 slope, c=0.60	3. ACP (position)	1471	4.179743248868253	-0.11265905320937024
2: 710 slope, c=0.60	3. ACP (position)	1472	3.727077778387239	3.8443714822636808
2: 710 slope, c=0.60	3. ACP (position)	1473	4.273549380752075	1.0348665512897948
2: 710 slope, c=0.60	3. ACP (position)	1474	4.095003986869269	0.555063396441536
2: 710 slope, c=0.60	3. ACP (position)	1475	3.5036514830661205	10.570458063856085
2: 710 slope, c=0.60	3. ACP (position)	1476	4.512946029910628	-8.418286127878462
2: 710 slope, c=0.60	3. ACP (position)	1477	3.6959231107165187	-3.9943176527420823
2: 710 slope, c=0.60	3. ACP (position)	1478	4.595201848689526	9.264956454944656
2: 710 slope, c=0.60	3. ACP (position)	1479	4.4109555424527915	-4.627092702017546
2: 710 slope, c=0.60	3. ACP (position)	1480	3.966541531696334	6.151737723285163
2: 710 slope, c=0.60	3. ACP (position)	1481	3.973397042087872	-1.6043156551712743
2: 710 slope, c=0.60	3. ACP (position)	1482	4.144171773368066	-5.692364167935916
2: 710 slope, c=0.60	3. ACP (position)	1483	4.046611233989613	-4.7480118685190185
2: 710 slope, c=0.60	3. ACP (position)	1484	3.9065977311583158	-0.17355811367141127
2: 710 slope, c=0.60	3. ACP (position)	1485	4.04283663724642	-4.217978442393153
2: 710 slope, c=0.60	3. ACP (position)	1486	3.804471545069186	0.1368837569322809
2: 710 slope, c=0.60	3. ACP (position)	1487	4.0785277166254374	-1.9286557993798088
2: 710 slope, c=0.60	3. ACP (position)	1488	4.643203208718522	1.2171341555267332
2: 710 slope, c=0.60	3. ACP (position)	1489	4.688677764728548	1.2048584107716531
2: 710 slope, c=0.60	3. ACP (position)	1490	3.761464801814008	2.059118165795711
2: 710 slope, c=0.60	3. ACP (position)	1491	4.28216688524347	-10.34321378052689
2: 710 slope, c=0.60	3. ACP (position)	1492	4.1678687912727375	-2.8855005911432383
2: 710 slope, c=0.60	3. ACP (position)	1493	3.881457437463748	-18.149515625894992
2: 710 slope, c=0.60	3. ACP (position)	1494	3.8597988695686922	-15.716078848075261
2: 710 slope, c=0.60	3. ACP (position)	1495	4.331468284061801	-5.501691166025855
2: 710 slope, c=0.60	3. ACP (position)	1496	3.9152514182470384	-6.495535968068312
2: 710 slope, c=0.60	3. ACP (position)	1497	3.9765052389880937	-6.393150726971331
2: 710 slope, c=0.60	3. ACP (position)	1498	4.211048175700359	-9.445585812010592
2: 710 slope, c=0.60	3. ACP (position)	1499	4.21007730169562	-8.179591125079847
2: 710 slope, c=0.60	3. ACP (position)	1500	4.12741042479752	-12.76985346019652
2: 710 slope, c=0.60	3. ACP (position)	1501	4.202357123730952	5.905559826213208
2: 710 slope, c=0.60	3. ACP (position)	1502	4.189138487353346	3.233346855921173
2: 710 slope, c=0.60	3. ACP (position)	1503	3.957243631281012	0.3488491267286646
2: 710 slope, c=0.60	3. ACP (position)	1504	4.170346067286032	10.48949467657993
2: 710 slope, c=0.60	3. ACP (position)	1505	4.463467516084311	-6.527310501095347
2: 710 slope, c=0.60	3. ACP (position)	1506	4.454832649375944	-8.971931077715428
2: 710 slope, c=0.60	3. ACP (position)	1507	4.182718509509734	-8.656787325691171
2: 710 slope, c=0.60	3. ACP (position)	1508	4.01273187310999	8.316305748485002
2: 710 slope, c=0.60	3. ACP (position)	1509	4.10654250968749	-10.087314097102425
2: 710 slope, c=0.60	3. ACP (position)	1510	4.356597210412639	-12.179033873599993
2: 710 slope, c=0.60	3. ACP (position)	1511	4.0333917454030255	8.733337023684767
2: 710 slope, c=0.60	3. ACP (position)	1512	4.10140354637464	-3.928559039079883
2: 710 slope, c=0.60	3. ACP (position)	1513	3.966644918125359	9.05255635052666
2: 710 slope, c=0.60	3. ACP (position)	1514	4.336214808514637	1.9876242387376613
2: 710 slope, c=0.60	3. ACP (position)	1515	4.3086267446271025	-16.47464407821272
2: 710 slope, c=0.60	3. ACP (position)	1516	4.135954782129743	-4.137663254275897
2: 710 slope, c=0.60	3. ACP (position)	1517	4.147087617725462	-3.5620736424209163
2: 710 slope, c=0.60	3. ACP (position)	1518	3.9927810205351073	9.241326532220512
2: 710 slope, c=0.60	3. ACP (position)	1519	3.5771847310082068	-0.1468496115132649
2: 710 slope, c=0.60	3. ACP (position)	1520	4.427192975618886	-3.8462737155826026
2: 710 slope, c=0.60	3. ACP (position)	1521	4.09652999166596	1.0106896391382465
2: 710 slope, c=0.60	3. ACP (position)	1522	4.213889684115436	-3.481629134555995
2: 710 slope, c=0.60	3. ACP (position)	1523	4.339041293787962	-1.3186544674329692
2: 710 slope, c=0.60	3. ACP (position)	1524	3.6051109640198584	4.109029908461963
2: 710 slope, c=0.60	3. ACP (position)	1525	3.980030895476696	3.433397335128979
2: 710 slope, c=0.60	3. ACP (position)	1526	3.741167921865921	-4.446953141755912
2: 710 slope, c=0.60	3. ACP (position)	1527	4.315859515834234	2.3219274372486263
2: 710 slope, c=0.60	3. ACP (position)	1528	4.202135228267783	0.836433688069371
2: 710 slope, c=0.60	3. ACP (position)	1529	4.258177836601958	5.249729866812767
2: 710 slope, c=0.60	3. ACP (position)	1530	4.087630631569472	-8.005099945687954
2: 710 slope, c=0.60	3. ACP (position)	1531	4.019470948610756	0.4586951415637334
2: 710 slope, c=0.60	3. ACP (position)	1532	3.9321835795234787	-12.203218511448632
2: 710 slope, c=0.60	3. ACP (position)	1533	4.024860919930523	14.62217986574231
