panel	column	draw	log_group_sd	coordinate
2: region 2 intercept, c=1.00	3. ACP (position)	964	-0.8697908639326926	2.6713849701103367
2: region 2 intercept, c=1.00	3. ACP (position)	965	-0.39531210393899097	2.6574861671051293
2: region 2 intercept, c=1.00	3. ACP (position)	966	-0.6645241142019043	2.6831701617581887
2: region 2 intercept, c=1.00	3. ACP (position)	967	-0.2429786689489521	2.6584953985119535
2: region 2 intercept, c=1.00	3. ACP (position)	968	-0.8879750016050896	2.6691748797152175
2: region 2 intercept, c=1.00	3. ACP (position)	969	-0.7396224797866552	2.6674534927799094
2: region 2 intercept, c=1.00	3. ACP (position)	970	-0.012514954699655384	2.6720428986194467
2: region 2 intercept, c=1.00	3. ACP (position)	971	-0.550796705088296	2.665025538005879
2: region 2 intercept, c=1.00	3. ACP (position)	972	-0.6251936654953877	2.6691436173863505
2: region 2 intercept, c=1.00	3. ACP (position)	973	-0.34423912008503743	2.6635275424852556
2: region 2 intercept, c=1.00	3. ACP (position)	974	-0.14957109348438355	2.6679913162546054
2: region 2 intercept, c=1.00	3. ACP (position)	975	0.2127078425467325	2.670822512052571
2: region 2 intercept, c=1.00	3. ACP (position)	976	0.053512260742131446	2.680589622129914
2: region 2 intercept, c=1.00	3. ACP (position)	977	-0.7797706567969378	2.6618609726036557
2: region 2 intercept, c=1.00	3. ACP (position)	978	0.10722415477959468	2.6718835446807807
2: region 2 intercept, c=1.00	3. ACP (position)	979	-0.8750302026283463	2.6632519318500907
2: region 2 intercept, c=1.00	3. ACP (position)	980	-0.6069175213081077	2.664522240097136
2: region 2 intercept, c=1.00	3. ACP (position)	981	-0.5215703852461726	2.6794851163904845
2: region 2 intercept, c=1.00	3. ACP (position)	982	-0.4371080208813057	2.671225232209986
2: region 2 intercept, c=1.00	3. ACP (position)	983	-0.4250774269118318	2.6616520775385064
2: region 2 intercept, c=1.00	3. ACP (position)	984	-0.7650052190851191	2.665534114821333
2: region 2 intercept, c=1.00	3. ACP (position)	985	-0.6233642697669677	2.66031226271686
2: region 2 intercept, c=1.00	3. ACP (position)	986	-0.38909044604500737	2.669498508908258
2: region 2 intercept, c=1.00	3. ACP (position)	987	-0.6582318108058883	2.667461490163174
2: region 2 intercept, c=1.00	3. ACP (position)	988	-0.0784649075136481	2.670921975808045
2: region 2 intercept, c=1.00	3. ACP (position)	989	-0.4136167245614997	2.662558677624963
2: region 2 intercept, c=1.00	3. ACP (position)	990	-0.6483291019972243	2.6695120938386605
2: region 2 intercept, c=1.00	3. ACP (position)	991	-0.3191972828956942	2.669359265590222
2: region 2 intercept, c=1.00	3. ACP (position)	992	-0.4451596976135913	2.661597370627464
2: region 2 intercept, c=1.00	3. ACP (position)	993	-0.6702368020075541	2.670307579492604
2: region 2 intercept, c=1.00	3. ACP (position)	994	-0.6550346313460593	2.6754925115022274
2: region 2 intercept, c=1.00	3. ACP (position)	995	-0.13263238736772548	2.6556035654278918
2: region 2 intercept, c=1.00	3. ACP (position)	996	-0.5385651909759508	2.670765784842881
2: region 2 intercept, c=1.00	3. ACP (position)	997	-0.4666656783329459	2.6675628633248776
2: region 2 intercept, c=1.00	3. ACP (position)	998	-0.615262525284755	2.6781540152287695
2: region 2 intercept, c=1.00	3. ACP (position)	999	-0.9216777212053098	2.672713363082201
2: region 2 intercept, c=1.00	3. ACP (position)	1000	-1.0019831117143134	2.6762165541900975
2: region 2 intercept, c=1.00	3. ACP (position)	1001	-0.9751299697900943	2.6699897860853845
2: region 2 intercept, c=1.00	3. ACP (position)	1002	-0.9312553626029523	2.669800161900152
2: region 2 intercept, c=1.00	3. ACP (position)	1003	-0.6410339786003076	2.667243104893898
2: region 2 intercept, c=1.00	3. ACP (position)	1004	-0.5337539658920591	2.665380513549102
2: region 2 intercept, c=1.00	3. ACP (position)	1005	-0.40430816911747747	2.673676488185409
2: region 2 intercept, c=1.00	3. ACP (position)	1006	-0.5725137400587884	2.679068688082518
2: region 2 intercept, c=1.00	3. ACP (position)	1007	-0.5111621824259935	2.656239765614268
2: region 2 intercept, c=1.00	3. ACP (position)	1008	-0.5186442757960725	2.6756097007996003
2: region 2 intercept, c=1.00	3. ACP (position)	1009	-0.24043546526506054	2.6647642713286346
2: region 2 intercept, c=1.00	3. ACP (position)	1010	-0.968642122604152	2.676152122908971
2: region 2 intercept, c=1.00	3. ACP (position)	1011	-0.27306905536210924	2.677349475372434
2: region 2 intercept, c=1.00	3. ACP (position)	1012	-0.9711299501075981	2.6647388991693397
2: region 2 intercept, c=1.00	3. ACP (position)	1013	-0.22216122645182568	2.6614175293082605
2: region 2 intercept, c=1.00	3. ACP (position)	1014	-0.21130126795498666	2.674117107686134
2: region 2 intercept, c=1.00	3. ACP (position)	1015	-0.14354549948253806	2.6684162936757723
2: region 2 intercept, c=1.00	3. ACP (position)	1016	-0.7338960598978275	2.6733112572725886
2: region 2 intercept, c=1.00	3. ACP (position)	1017	-0.701185745604978	2.67598704114353
2: region 2 intercept, c=1.00	3. ACP (position)	1018	-0.46829070952793694	2.6717173553803377
2: region 2 intercept, c=1.00	3. ACP (position)	1019	-0.7968655432269075	2.6717872000886516
2: region 2 intercept, c=1.00	3. ACP (position)	1020	-0.36060814312144307	2.6642670152463035
2: region 2 intercept, c=1.00	3. ACP (position)	1021	0.008981105700175879	2.679024517943151
2: region 2 intercept, c=1.00	3. ACP (position)	1022	-0.9404009222170457	2.661350137031078
2: region 2 intercept, c=1.00	3. ACP (position)	1023	0.11632290691408781	2.6846698870186123
2: region 2 intercept, c=1.00	3. ACP (position)	1024	-1.0701645509960946	2.6570700055838854
2: region 2 intercept, c=1.00	3. ACP (position)	1025	0.24130677475895812	2.6783196503633926
2: region 2 intercept, c=1.00	3. ACP (position)	1026	-0.16842049254227345	2.661032541773122
2: region 2 intercept, c=1.00	3. ACP (position)	1027	-0.5760378750413796	2.6763803350685658
2: region 2 intercept, c=1.00	3. ACP (position)	1028	-0.23131479567648747	2.667791101134642
2: region 2 intercept, c=1.00	3. ACP (position)	1029	-0.7966639174911222	2.6709556666236347
2: region 2 intercept, c=1.00	3. ACP (position)	1030	0.06594328826360271	2.676271590456926
2: region 2 intercept, c=1.00	3. ACP (position)	1031	-1.1068650670071536	2.6711820514431195
2: region 2 intercept, c=1.00	3. ACP (position)	1032	0.48497862236563355	2.6727291250443
2: region 2 intercept, c=1.00	3. ACP (position)	1033	-0.9777332678828673	2.6686853388370304
2: region 2 intercept, c=1.00	3. ACP (position)	1034	-0.4235740530760316	2.66894945115286
2: region 2 intercept, c=1.00	3. ACP (position)	1035	-0.25156573379625513	2.6612002102300223
2: region 2 intercept, c=1.00	3. ACP (position)	1036	-0.8126804646665478	2.6758074923572943
2: region 2 intercept, c=1.00	3. ACP (position)	1037	-0.35475874804176494	2.682479344783137
2: region 2 intercept, c=1.00	3. ACP (position)	1038	-0.7413529846445689	2.6594079841394938
2: region 2 intercept, c=1.00	3. ACP (position)	1039	-0.13808129851690137	2.6737467913832957
2: region 2 intercept, c=1.00	3. ACP (position)	1040	0.12667594313776115	2.6695716099020985
2: region 2 intercept, c=1.00	3. ACP (position)	1041	-1.2083968497439919	2.6791736281798966
2: region 2 intercept, c=1.00	3. ACP (position)	1042	0.5844824937839513	2.673136285244897
2: region 2 intercept, c=1.00	3. ACP (position)	1043	0.04301884947892737	2.6793298717640863
2: region 2 intercept, c=1.00	3. ACP (position)	1044	-0.7273674896285065	2.659193993440548
2: region 2 intercept, c=1.00	3. ACP (position)	1045	-0.43483374783124173	2.6838619836722346
2: region 2 intercept, c=1.00	3. ACP (position)	1046	-0.8594504064458425	2.6683645779726133
2: region 2 intercept, c=1.00	3. ACP (position)	1047	-0.35019818764474764	2.6702759027097036
2: region 2 intercept, c=1.00	3. ACP (position)	1048	-0.5780715501791404	2.673160843730235
2: region 2 intercept, c=1.00	3. ACP (position)	1049	-0.341289714536377	2.6682039749685273
2: region 2 intercept, c=1.00	3. ACP (position)	1050	-0.2799507614939399	2.6731815495910074
2: region 2 intercept, c=1.00	3. ACP (position)	1051	-0.5262452197074345	2.6715781623652006
2: region 2 intercept, c=1.00	3. ACP (position)	1052	-0.3276994388149379	2.6688531051754207
2: region 2 intercept, c=1.00	3. ACP (position)	1053	-0.5605768553951962	2.6729031929123295
2: region 2 intercept, c=1.00	3. ACP (position)	1054	-1.0592674431668188	2.6716714388944247
2: region 2 intercept, c=1.00	3. ACP (position)	1055	-1.1717410595114335	2.6698975402489613
2: region 2 intercept, c=1.00	3. ACP (position)	1056	-0.07637914167693854	2.661561410286051
2: region 2 intercept, c=1.00	3. ACP (position)	1057	-0.98431215913061	2.6766528480227736
2: region 2 intercept, c=1.00	3. ACP (position)	1058	0.04298071015072005	2.67235609349922
2: region 2 intercept, c=1.00	3. ACP (position)	1059	-0.4502205460295894	2.675608413061976
2: region 2 intercept, c=1.00	3. ACP (position)	1060	-0.39169743113758726	2.6683514998473266
2: region 2 intercept, c=1.00	3. ACP (position)	1061	-0.49023259374389744	2.6679749847441916
2: region 2 intercept, c=1.00	3. ACP (position)	1062	-0.611064269595986	2.6691828474408004
2: region 2 intercept, c=1.00	3. ACP (position)	1063	-0.438550460745378	2.685154726708998
2: region 2 intercept, c=1.00	3. ACP (position)	1064	-0.6329867078767677	2.6828653317976054
2: region 2 intercept, c=1.00	3. ACP (position)	1065	-0.7418554022212249	2.667931521867925
2: region 2 intercept, c=1.00	3. ACP (position)	1066	0.04951741910160687	2.6701108824186717
2: region 2 intercept, c=1.00	3. ACP (position)	1067	-0.7955873691064468	2.6625197898516593
2: region 2 intercept, c=1.00	3. ACP (position)	1068	-0.14196455474769232	2.6747481728927776
2: region 2 intercept, c=1.00	3. ACP (position)	1069	-1.082001133101154	2.662848521166384
2: region 2 intercept, c=1.00	3. ACP (position)	1070	0.5539617983929113	2.689493408138039
2: region 2 intercept, c=1.00	3. ACP (position)	1071	-0.04290804469097231	2.686241287818175
2: region 2 intercept, c=1.00	3. ACP (position)	1072	-0.6400176270435428	2.6619076980897933
2: region 2 intercept, c=1.00	3. ACP (position)	1073	-0.31182856250406077	2.686751607996476
2: region 2 intercept, c=1.00	3. ACP (position)	1074	-0.5882691257059797	2.6647308584971308
2: region 2 intercept, c=1.00	3. ACP (position)	1075	-0.04094845504965629	2.6730887980598173
2: region 2 intercept, c=1.00	3. ACP (position)	1076	-0.8225000054815301	2.6765240475222463
2: region 2 intercept, c=1.00	3. ACP (position)	1077	-0.7161565841188964	2.6814647869063943
2: region 2 intercept, c=1.00	3. ACP (position)	1078	-0.7315585537489815	2.6708897104721774
2: region 2 intercept, c=1.00	3. ACP (position)	1079	-0.23550385077474148	2.6755181878862357
2: region 2 intercept, c=1.00	3. ACP (position)	1080	-0.054626204518526345	2.6727603182010253
2: region 2 intercept, c=1.00	3. ACP (position)	1081	-0.5814441337824962	2.663014606984704
2: region 2 intercept, c=1.00	3. ACP (position)	1082	-0.46578912539710104	2.6731995091337115
2: region 2 intercept, c=1.00	3. ACP (position)	1083	-0.5676596834144627	2.6569193969758977
2: region 2 intercept, c=1.00	3. ACP (position)	1084	-0.2391766032348942	2.6650169361918934
2: region 2 intercept, c=1.00	3. ACP (position)	1085	-0.9178409599138688	2.6706996016684927
2: region 2 intercept, c=1.00	3. ACP (position)	1086	-0.732204430270664	2.6764244663119525
2: region 2 intercept, c=1.00	3. ACP (position)	1087	-0.23129842340610343	2.670743769533653
2: region 2 intercept, c=1.00	3. ACP (position)	1088	-0.5770998089983925	2.6682428685628334
2: region 2 intercept, c=1.00	3. ACP (position)	1089	-0.64162362737783	2.6667276372138735
2: region 2 intercept, c=1.00	3. ACP (position)	1090	-0.3845328376277616	2.66787250307711
2: region 2 intercept, c=1.00	3. ACP (position)	1091	-0.765123034985138	2.670333469877692
2: region 2 intercept, c=1.00	3. ACP (position)	1092	0.07750487654916552	2.665180658604436
2: region 2 intercept, c=1.00	3. ACP (position)	1093	-0.4367522710385153	2.683118012340987
2: region 2 intercept, c=1.00	3. ACP (position)	1094	-0.33380639524496386	2.6845982135934845
2: region 2 intercept, c=1.00	3. ACP (position)	1095	-0.25761654079159224	2.684235090180857
2: region 2 intercept, c=1.00	3. ACP (position)	1096	0.6909621941688858	2.6631152922629275
2: region 2 intercept, c=1.00	3. ACP (position)	1097	-1.0427049574037772	2.6759496762259825
2: region 2 intercept, c=1.00	3. ACP (position)	1098	0.34859905575436795	2.6705047598893605
2: region 2 intercept, c=1.00	3. ACP (position)	1099	0.02048770211043771	2.6717651237751743
2: region 2 intercept, c=1.00	3. ACP (position)	1100	0.13414631242762393	2.6733239613828723
2: region 2 intercept, c=1.00	3. ACP (position)	1101	-1.1883346475195586	2.6806072360653665
2: region 2 intercept, c=1.00	3. ACP (position)	1102	-0.4114212446695816	2.671340625107318
2: region 2 intercept, c=1.00	3. ACP (position)	1103	-0.5588967149831354	2.680611661465339
2: region 2 intercept, c=1.00	3. ACP (position)	1104	-0.04165798799120176	2.654979293944621
2: region 2 intercept, c=1.00	3. ACP (position)	1105	-0.6770172365004106	2.6757139974702326
2: region 2 intercept, c=1.00	3. ACP (position)	1106	-0.43686270374968167	2.6616637556912575
2: region 2 intercept, c=1.00	3. ACP (position)	1107	-0.47028529543975073	2.661307683075351
2: region 2 intercept, c=1.00	3. ACP (position)	1108	-0.755102553501864	2.682846105252869
2: region 2 intercept, c=1.00	3. ACP (position)	1109	-0.9899025279179622	2.684423544645705
2: region 2 intercept, c=1.00	3. ACP (position)	1110	-0.4468638563846711	2.6714865533450367
2: region 2 intercept, c=1.00	3. ACP (position)	1111	-0.4677936610693658	2.6673795996119853
2: region 2 intercept, c=1.00	3. ACP (position)	1112	-0.6024178785317983	2.6735679121316984
2: region 2 intercept, c=1.00	3. ACP (position)	1113	-0.3675861559632258	2.669624860905096
2: region 2 intercept, c=1.00	3. ACP (position)	1114	0.027935822262867505	2.677007261403037
2: region 2 intercept, c=1.00	3. ACP (position)	1115	-0.49662821014888103	2.6786720971579028
2: region 2 intercept, c=1.00	3. ACP (position)	1116	-0.2916730809292767	2.6772807692482847
2: region 2 intercept, c=1.00	3. ACP (position)	1117	-0.6421864267261159	2.6643167908644005
2: region 2 intercept, c=1.00	3. ACP (position)	1118	-0.394926348658316	2.671642394476157
2: region 2 intercept, c=1.00	3. ACP (position)	1119	-0.3828663212042758	2.665158814500553
2: region 2 intercept, c=1.00	3. ACP (position)	1120	-0.5316284216794271	2.672167285429194
2: region 2 intercept, c=1.00	3. ACP (position)	1121	-0.4671605782513306	2.6678185459342156
2: region 2 intercept, c=1.00	3. ACP (position)	1122	-0.21467583833045295	2.6647420233529395
2: region 2 intercept, c=1.00	3. ACP (position)	1123	0.008222807575515686	2.6563025471267014
2: region 2 intercept, c=1.00	3. ACP (position)	1124	-0.6438487180083539	2.6703073099614762
2: region 2 intercept, c=1.00	3. ACP (position)	1125	-0.4950683726711273	2.6644225754471056
2: region 2 intercept, c=1.00	3. ACP (position)	1126	-0.2404728856401624	2.6674056345401196
2: region 2 intercept, c=1.00	3. ACP (position)	1127	0.06200621341538472	2.6730033314190025
2: region 2 intercept, c=1.00	3. ACP (position)	1128	-0.6424555437520489	2.674775358850304
2: region 2 intercept, c=1.00	3. ACP (position)	1129	-0.17046339229693974	2.6709293080829104
2: region 2 intercept, c=1.00	3. ACP (position)	1130	0.0043131167026465855	2.672664555874571
2: region 2 intercept, c=1.00	3. ACP (position)	1131	-0.6540096577363064	2.6702187259485863
2: region 2 intercept, c=1.00	3. ACP (position)	1132	-0.4267604180486604	2.667188314582661
2: region 2 intercept, c=1.00	3. ACP (position)	1133	-0.5420827683668842	2.6811480783128077
2: region 2 intercept, c=1.00	3. ACP (position)	1134	-0.6765624581673713	2.6791936269597763
2: region 2 intercept, c=1.00	3. ACP (position)	1135	-0.8254787152997268	2.672287084098092
2: region 2 intercept, c=1.00	3. ACP (position)	1136	0.10285024605521176	2.6698563622909877
2: region 2 intercept, c=1.00	3. ACP (position)	1137	0.024361362716396037	2.6861908167667488
2: region 2 intercept, c=1.00	3. ACP (position)	1138	-0.6867547744550004	2.659191572610589
2: region 2 intercept, c=1.00	3. ACP (position)	1139	-0.9248125974153814	2.670526773422047
2: region 2 intercept, c=1.00	3. ACP (position)	1140	0.4627724011576999	2.662113446845773
2: region 2 intercept, c=1.00	3. ACP (position)	1141	1.1902008217755287	2.6714098967124897
2: region 2 intercept, c=1.00	3. ACP (position)	1142	-0.7619189269724925	2.6755184600766055
2: region 2 intercept, c=1.00	3. ACP (position)	1143	-1.032105341667321	2.6785159995275696
2: region 2 intercept, c=1.00	3. ACP (position)	1144	-0.7716351596842448	2.6673500664376077
2: region 2 intercept, c=1.00	3. ACP (position)	1145	-0.8109920182547141	2.680633910595403
2: region 2 intercept, c=1.00	3. ACP (position)	1146	0.04375386977215384	2.669831433736279
2: region 2 intercept, c=1.00	3. ACP (position)	1147	-1.2214878707251802	2.674345547233997
2: region 2 intercept, c=1.00	3. ACP (position)	1148	0.1224959913514489	2.6768010161272695
2: region 2 intercept, c=1.00	3. ACP (position)	1149	0.17043979068411502	2.675082448821319
2: region 2 intercept, c=1.00	3. ACP (position)	1150	-0.7869603248128529	2.6750607893316563
